task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
fluid_intelligence,2,2,R1,1,16.351532247347794,15.138359154152147,15.559927335860092,15.243751199579133,15.349143245006118
fluid_intelligence,2,2,R1,310,17.3397708788636,11.067228317574127,17.13124085217368,12.583231451224016,14.099234584873903
fluid_intelligence,2,2,R1,39,19.265506493748607,18.723110539868337,18.371293021244288,18.635156160212325,18.547201780556314
fluid_intelligence,2,2,R1,111,18.52050596426385,13.910291953389267,17.88345524216566,14.903582775583365,15.896873597777464
fluid_intelligence,2,2,R1,266,15.875463550323289,14.641206952628938,15.92736716280692,14.962747005173433,15.284287057717929
fluid_intelligence,2,2,R1,403,13.871175819538507,17.46254616200388,15.885442159209598,17.06827016130531,16.67399416060674
fluid_intelligence,2,2,R1,54,22.604667912824382,13.269035738822119,20.863806777112252,15.167728498394652,17.066421257967185
fluid_intelligence,2,2,R1,4,15.051185119552567,11.841784118407837,14.450663837558416,12.494004048195482,13.146223977983126
fluid_intelligence,2,2,R1,104,24.968541083453058,15.4748662517906,22.249740429980847,17.16858479633816,18.862303340885724
fluid_intelligence,2,2,R1,269,17.939209447593054,16.337629095262855,15.950015641115883,16.240725731726112,16.14382236818937
fluid_intelligence,2,2,R1,164,9.291625905924294,18.00602778072815,13.15538686253304,16.793367551179372,15.580707321630594
fluid_intelligence,2,2,R1,105,17.960344264714795,19.151164253138774,16.65791385452744,18.52785165348594,17.904539053833105
fluid_intelligence,2,2,R1,85,22.67247755964517,15.802971701353849,19.355998472486952,16.691228394137127,17.5794850869204
fluid_intelligence,2,2,R1,405,22.366596421606964,18.75503176337998,20.174462681464245,19.109889492901047,19.464747222422112
fluid_intelligence,2,2,R1,355,19.89025027623532,18.980694316466852,19.095001208473356,19.00927103946848,19.037847762470104
fluid_intelligence,2,2,R1,171,15.818035788659351,19.843834231847197,16.201442718547188,18.933236353522194,18.02263847519719
fluid_intelligence,2,2,R1,225,25.03736439474652,20.902196430509612,23.09279232179081,21.44984540332991,21.99749437615021
fluid_intelligence,2,2,R1,152,17.458800369981578,19.113976471838953,17.112835407656604,18.613691205793366,18.11340593974778
fluid_intelligence,2,2,R1,166,19.909245417421104,16.579286044673474,18.026191269167764,16.941012350797045,17.302738656920617
fluid_intelligence,2,2,R1,6,13.016511324234726,15.895674328367171,14.68786361392296,15.59372164975612,15.291768971145066
fluid_intelligence,2,2,R1,329,16.788150776165455,18.635115609545387,16.754507499486312,18.16496358203062,17.69481155451585
fluid_intelligence,2,2,R1,336,11.407287418341507,11.33184571657994,10.107535558076496,11.025768176954077,10.719690637328217
fluid_intelligence,2,2,R1,156,26.47239003358665,14.62673815678634,24.15709422482934,17.00932717379709,19.39191619080784
fluid_intelligence,2,2,R1,235,17.50769819210651,19.00201066400432,17.023462227958635,18.5073735549929,18.012736445981478
fluid_intelligence,2,2,R1,82,21.956332746515507,16.90959832250422,19.774243598037224,17.625759641387468,18.34192096027072
fluid_intelligence,2,2,R1,352,20.13412313252938,17.816366597983773,19.954721205506115,18.35095524986436,18.885543901744946
fluid_intelligence,2,2,R1,71,16.14332439644462,18.316166853266793,15.958927552194439,17.726857027998705,17.137547202730616
fluid_intelligence,2,2,R1,358,17.96767690252204,18.997320464408208,16.768334759615094,18.44007403820993,17.882827612011653
fluid_intelligence,2,2,R1,384,16.249408021706962,11.228149900315113,16.197549916624123,12.470499904392366,13.712849908469618
fluid_intelligence,2,2,R1,87,23.144457268255017,17.61810642786802,22.358301112676237,18.803155099070075,19.98820377027213
fluid_intelligence,2,2,R1,226,14.818765518386726,16.92572063931217,16.22658249337189,16.7509361028271,16.57615156634203
fluid_intelligence,2,2,R1,64,18.30815573230977,18.41102942474509,17.857878452638527,18.27274168171845,18.13445393869181
fluid_intelligence,2,2,R1,14,12.083400540233852,14.073951877385207,14.946437444846625,14.292073269250562,14.510194661115916
fluid_intelligence,2,2,R1,228,10.616718058429477,18.388322893269905,12.022649131354761,16.796904452791118,15.205486012312333
fluid_intelligence,2,2,R1,386,14.083885435027144,14.03272417518819,13.820454923057143,13.979656862155426,13.926589549122667
fluid_intelligence,2,2,R1,18,16.310648251085816,16.272960732930017,16.660279398474728,16.369790399316194,16.466620065702372
fluid_intelligence,2,2,R1,343,18.560141039366144,17.83012375118441,18.47724856721215,17.991904955191345,18.15368615919828
fluid_intelligence,2,2,R1,294,17.221561055443825,18.466000978831367,17.136561650409767,18.133641146725967,17.801281314620567
fluid_intelligence,2,2,R1,332,14.60752971627833,16.494787690352783,15.771594817894021,16.313989472238095,16.133191254123403
fluid_intelligence,2,2,R1,153,17.845861048112138,19.273484085149178,17.243281388895912,18.76593341108586,18.258382737022544
fluid_intelligence,2,2,R1,328,19.072109523345535,18.20974124276855,17.959133422775018,18.147089287770168,18.084437332771785
fluid_intelligence,2,2,R1,103,16.69473700566658,19.976182178073994,17.27626188524633,19.301202104867077,18.626222031660163
fluid_intelligence,2,2,R1,354,20.00142360906135,12.141971713187619,19.634284293437165,14.015049858250006,15.888128003312392
fluid_intelligence,2,2,R1,154,22.831554232727683,20.584099577539998,19.52876234047907,20.320265268274767,20.056430959009532
fluid_intelligence,2,2,R1,304,14.38572812801907,17.18544098489404,14.976485235346344,16.633202047507115,16.08096311012019
fluid_intelligence,2,2,R1,120,18.639069036552044,18.64108257804657,17.841111844226976,18.441089894591673,18.241097211136776
fluid_intelligence,2,2,R1,370,17.00464648696162,18.666226745134495,17.192386014602313,18.29776656250145,17.929306379868404
fluid_intelligence,2,2,R1,270,22.51327662688634,15.559080552625346,20.24479613329292,16.73050944779224,17.901938342959134
fluid_intelligence,2,2,R1,144,19.294596449255522,18.722266354116726,21.270389597094898,19.359297164861268,19.996327975605812
fluid_intelligence,2,2,R1,347,23.36053640010957,19.637140216077853,20.47375333614915,19.846293496095676,20.055446776113502
fluid_intelligence,2,2,R1,44,12.70820986533976,11.08308485008022,13.810773429604264,11.765006994961233,12.446929139842243
fluid_intelligence,2,2,R1,113,12.982231116146465,17.333775483273623,12.860385757671853,16.21542805187318,15.097080620472738
fluid_intelligence,2,2,R1,134,13.008337065147323,14.660801432661632,13.668069713477758,14.412618502865664,14.164435573069696
fluid_intelligence,2,2,R1,220,13.066487877565331,18.59294706809402,15.082681620655274,17.715380706234335,16.837814344374646
fluid_intelligence,2,2,R1,140,17.979389976428045,17.00278582261248,17.594901545416626,17.15081475331352,17.298843684014553
fluid_intelligence,2,2,R1,93,23.53225938841503,17.45565664120483,22.43247933886736,18.699862315620464,19.944067990036096
fluid_intelligence,2,2,R1,101,15.220818253957699,15.510946040822315,14.369124174236266,15.2254905741758,14.94003510752929
fluid_intelligence,2,2,R1,210,15.814876915863938,16.637892488333787,16.557642510679845,16.6178299939203,16.597767499506816
fluid_intelligence,2,2,R1,133,17.257956832531505,18.242167322375312,18.564347022746983,18.322712247468232,18.403257172561148
fluid_intelligence,2,2,R1,5,11.529811555229385,15.356447060875677,13.944372474736769,15.003428414340949,14.650409767806224
fluid_intelligence,2,2,R1,262,20.018790181032358,18.734683403396872,19.25257962450966,18.86415745867507,18.993631513953268
fluid_intelligence,2,2,R1,130,21.332871974418733,18.169866299665344,19.237188995746603,18.43669697368566,18.703527647705975
fluid_intelligence,2,2,R1,79,20.16284334768483,20.115622764699623,18.883388297495983,19.807564147898713,19.499505531097803
fluid_intelligence,2,2,R1,391,16.02359551155242,18.876306961466746,15.504468657812302,18.033347385553135,17.190387809639525
fluid_intelligence,2,2,R1,155,17.27280271619846,14.642257476314603,16.92306517599841,15.212459401235554,15.782661326156507
fluid_intelligence,2,2,R1,115,14.70258781602849,16.94576881162735,16.7651661354256,16.900618142576914,16.855467473526474
fluid_intelligence,2,2,R1,278,23.01760034666912,17.016879948490196,21.275285170944834,18.081481254103856,19.146082559717513
fluid_intelligence,2,2,R1,289,16.622219665924636,19.163223158438868,15.826704420603559,18.32909347398004,17.494963789521215
fluid_intelligence,2,2,R1,117,18.411987248967066,15.353930683671056,17.893777900407393,15.988892487855141,16.623854292039226
fluid_intelligence,2,2,R1,206,11.876470145581854,16.73422632452997,13.087970253561142,15.822662306787763,14.911098289045556
fluid_intelligence,2,2,R1,395,22.34732684970239,16.271575462502447,20.019095701143232,17.208455522162645,18.14533558182284
fluid_intelligence,2,2,R1,361,22.543792266487998,19.399802647155973,20.10011299354742,19.574880233753834,19.749957820351696
fluid_intelligence,2,2,R1,184,15.679194956820805,16.177354599878036,15.214053362499875,15.936529290533496,15.695703981188956
fluid_intelligence,2,2,R1,261,22.15114593696241,15.894600692809691,19.160671311364442,16.71111834744838,17.527636002087068
fluid_intelligence,2,2,R1,390,21.312758924990018,16.628617575178758,21.25039138479298,17.784061027582315,18.93950447998587
fluid_intelligence,2,3,R1,40,12.49097453966181,18.686828505712548,17.0311549928531,18.190126451854713,17.858991749282822
fluid_intelligence,2,3,R1,404,20.991991110983815,19.341509319099394,18.953235990065316,19.22502732038917,19.147372654582355
fluid_intelligence,2,3,R1,90,15.356905340303335,16.31560060773243,15.877872460338224,16.18428216351417,16.09673653403533
fluid_intelligence,2,3,R1,251,24.702005194804034,18.555697271808697,18.46978310287534,18.52992302112869,18.51274018734202
fluid_intelligence,2,3,R1,353,11.683111758922124,16.615475373700253,15.864705924752972,16.390244539016066,16.240090649226612
fluid_intelligence,2,3,R1,231,13.290800649707462,19.196262794285754,16.921479283624763,18.513827741087457,18.05887103895526
fluid_intelligence,2,3,R1,232,17.880825229181134,14.81493284936596,17.282258020854794,15.555130400812608,16.04859543511038
fluid_intelligence,2,3,R1,392,15.023435308568198,18.201624919574382,18.30900494940721,18.23383892852423,18.255314934490798
fluid_intelligence,2,3,R1,242,18.693860476917617,16.892094630034734,17.513174096756366,17.078418470051222,17.20263436339555
fluid_intelligence,2,3,R1,322,19.970644464035267,18.021484042494624,16.207273995747293,17.477221028470424,17.11437901912096
fluid_intelligence,2,3,R1,9,19.124780033425335,19.12347830973094,19.043856204532887,19.099591678171524,19.083667257131914
fluid_intelligence,2,3,R1,45,21.25775670423461,17.369785599736016,19.11220126009798,17.892510297844606,18.240993429916998
fluid_intelligence,2,3,R1,285,19.09036021481016,20.516247915587357,16.72750975100755,19.379626466213413,18.62187883329745
fluid_intelligence,2,3,R1,338,15.28632531252363,12.43011603698761,15.68316792875066,13.406031604516524,14.056641982869134
fluid_intelligence,2,3,R1,408,17.669398699274105,19.731126133447905,16.999825190013983,18.911735850417728,18.365475661730944
fluid_intelligence,2,3,R1,36,15.225212465630706,14.876230244122116,15.68870958468324,15.119974046290451,15.282469914402679
fluid_intelligence,2,3,R1,48,19.450711743858978,17.67448730964793,18.003310714193073,17.773134331011473,17.838899011920503
fluid_intelligence,2,3,R1,145,13.65604070925394,12.074278867753776,13.900830186562306,12.622244263396336,12.987554527158041
fluid_intelligence,2,3,R1,122,19.46505941580891,14.760199346065187,17.383163011954576,15.547088445832003,16.071681179009882
fluid_intelligence,2,3,R1,393,13.663885095114907,18.486369491824867,16.00503925863125,17.74197042186678,17.24570437522806
fluid_intelligence,2,3,R1,313,15.818639653549624,16.549732385795448,15.967434593190033,16.375043048013822,16.25858348949274
fluid_intelligence,2,3,R1,300,15.832955759390074,14.70034043941945,16.09817416796575,15.11969055798334,15.3992573036926
fluid_intelligence,2,3,R1,197,14.662977825389802,17.426359524160343,16.122028451918737,17.035060202487863,16.774193988039542
fluid_intelligence,2,3,R1,257,14.39668709283856,18.05784180367025,17.48546727672357,17.886129445586246,17.77165454019691
fluid_intelligence,2,3,R1,139,28.50837046163766,19.55038424471251,19.591588722268558,19.562745587979325,19.570986483490536
fluid_intelligence,2,3,R1,378,15.776337613940047,16.65864565509832,16.776693961247187,16.69406014694298,16.71766980817275
fluid_intelligence,2,3,R1,339,14.465595601332241,16.467556581506635,17.11599316090084,16.662087555324895,16.791774871203735
fluid_intelligence,2,3,R1,107,20.505039489582412,12.228618182540487,16.649955399798618,13.555019347717925,14.439286791169552
fluid_intelligence,2,3,R1,8,18.748126490866515,19.219735773754024,17.961878766372905,18.842378671539688,18.590807270063465
fluid_intelligence,2,3,R1,331,17.649787459677622,12.503940425566022,18.736580731635975,14.373732517387007,15.620260578600998
fluid_intelligence,2,3,R1,387,18.591887600418012,17.906874458755816,17.61408340201,17.819037141732068,17.76047893038291
fluid_intelligence,2,3,R1,374,12.264479749064709,16.016601299008528,15.412436781746507,15.83535194382992,15.714519040377517
fluid_intelligence,2,3,R1,191,15.16962078247032,16.11286619762825,16.303952848323814,16.170192192836918,16.208409522976034
fluid_intelligence,2,3,R1,234,11.386424341268365,14.795593275906237,15.461706743432279,14.995427316164049,15.128650009669258
fluid_intelligence,2,3,R1,21,12.065361665901516,12.239086481201465,15.88594710905528,13.333144669557608,14.062516795128372
fluid_intelligence,2,3,R1,383,18.07595537936781,14.694946611770565,17.922008605754296,15.663065209965684,16.30847760876243
fluid_intelligence,2,3,R1,272,21.32406139330284,17.2471357655567,17.436453319837536,17.30393103184095,17.341794542697116
fluid_intelligence,2,3,R1,402,15.327062307932446,18.649305921926054,18.652915119670677,18.65038868124944,18.651110520798365
fluid_intelligence,2,3,R1,298,11.480262143735782,16.501514344968975,16.0868385810428,16.377111615791122,16.29417646300589
fluid_intelligence,2,3,R1,78,24.0602731470769,19.28702091455095,19.395969245725283,19.31970541390325,19.341495080138117
fluid_intelligence,2,3,R1,46,19.318582154960414,17.870361589944412,16.48266588385686,17.454052878118148,17.176513736900638
fluid_intelligence,2,3,R1,388,18.666707855897723,19.295364538071297,16.91936504956186,18.582564691518463,18.10736479381658
fluid_intelligence,2,3,R1,340,22.1400416855933,18.707553219469208,18.67567031359913,18.697988347708183,18.69161176653417
fluid_intelligence,2,3,R1,369,17.288400916820386,13.914115928059127,18.516801551622933,15.294921615128267,16.21545873984103
fluid_intelligence,2,3,R1,219,18.92208477576602,19.30158982099946,19.372160733981275,19.322761094894005,19.336875277490368
fluid_intelligence,2,3,R1,364,21.11600737834753,18.613814076061296,18.481262734045178,18.57404867345646,18.54753840505324
fluid_intelligence,2,3,R1,249,15.572588443233174,20.93214944609654,17.23313482679702,19.82244506030668,19.08264213644678
fluid_intelligence,2,3,R1,135,14.19431556871709,14.89436670787647,15.772334548540336,15.157757060075628,15.333350628208404
fluid_intelligence,2,3,R1,201,13.288169981941335,16.104953617232276,16.28644507269094,16.159401053869875,16.19569934496161
fluid_intelligence,2,3,R1,368,8.75335513569459,20.503587358815814,15.493355770101,19.00051788220137,17.998471564458406
fluid_intelligence,2,3,R1,110,11.632658016613997,17.50511025470449,16.227231423109185,17.121746605225898,16.86617083890684
