task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,4,4,R0,199,116.31339955101508,116.91321729554336,114.02262800936077,116.31339955101508,116.61330842327922
working_memory,4,4,R0,237,111.70068718996615,113.7473278614417,113.34128089236117,111.70068718996615,112.72400752570393
working_memory,4,4,R0,231,109.16960577742273,108.24893795004536,107.88651725618348,109.16960577742273,108.70927186373405
working_memory,4,4,R0,198,114.48944017601417,101.47010001517394,116.27482948832676,114.48944017601417,107.97977009559406
working_memory,4,4,R0,384,100.95098461325126,96.69983473802444,104.33993102794038,100.95098461325126,98.82540967563784
working_memory,4,4,R0,279,107.68220914103708,113.12012156366387,107.49139991124835,107.68220914103708,110.40116535235047
working_memory,4,4,R0,331,102.36255472168791,113.33147719273275,106.31067981864338,102.36255472168791,107.84701595721033
working_memory,4,4,R0,354,116.90335803398582,96.99935308253782,114.53438144667774,116.90335803398582,106.95135555826182
working_memory,4,4,R0,190,108.54558855526972,112.14857528466543,111.3864115019495,108.54558855526972,110.34708191996756
working_memory,4,4,R0,22,110.84229574479826,118.17118259131864,112.31135366143496,110.84229574479826,114.50673916805846
working_memory,4,4,R0,222,114.21262337263839,117.44284795621681,110.6898872456185,114.21262337263839,115.82773566442759
working_memory,4,4,R0,114,108.18645752425384,111.03951144096564,107.62553132709057,108.18645752425384,109.61298448260973
working_memory,4,4,R0,151,113.8811461446276,106.8295867365145,115.02205750755263,113.8811461446276,110.35536644057106
working_memory,4,4,R0,176,118.67243688564234,113.74548347540536,118.72586714121232,118.67243688564234,116.20896018052386
working_memory,4,4,R0,187,112.19807171865133,117.650960815607,112.31766801709861,112.19807171865133,114.92451626712916
working_memory,4,4,R0,73,102.75464323774494,115.26381397738787,104.63085463873973,102.75464323774494,109.0092286075664
working_memory,4,4,R0,217,119.51015955122305,110.58462549041066,118.87170075697622,119.51015955122305,115.04739252081686
working_memory,4,4,R0,240,109.45094535361014,117.78835377455609,110.47703939618161,109.45094535361014,113.61964956408312
working_memory,4,4,R0,145,118.10209590408806,113.76055321551675,113.5209967162668,118.10209590408806,115.9313245598024
working_memory,4,4,R0,50,112.17130816281666,118.8789290106099,111.86962962623593,112.17130816281666,115.52511858671328
working_memory,4,4,R0,255,120.72353075980521,114.79441956000846,116.80009182548366,120.72353075980521,117.75897515990684
working_memory,4,4,R0,95,120.84497468161426,107.97251364934858,116.71355433472702,120.84497468161426,114.40874416548142
working_memory,4,4,R0,98,128.2671189277692,112.35613432186881,122.86875871948091,128.2671189277692,120.311626624819
working_memory,4,4,R0,207,113.59529523823335,114.56945206339317,116.61331288927786,113.59529523823335,114.08237365081325
working_memory,4,4,R0,3,119.86185925016014,109.17542930856197,117.00286723255941,119.86185925016014,114.51864427936106
working_memory,4,4,R0,392,125.05381848541037,106.95824321586278,119.58786146226612,125.05381848541037,116.00603085063658
working_memory,4,4,R0,288,107.34996549260443,103.40630017076828,107.32106621117698,107.34996549260443,105.37813283168634
working_memory,4,4,R0,161,112.04872660953563,107.6981204689082,112.47576706305576,112.04872660953563,109.87342353922192
working_memory,4,4,R0,243,102.64331228855964,122.46963582714584,107.16993060318204,102.64331228855964,112.55647405785274
working_memory,4,4,R0,168,121.42208127858513,110.30270483830941,118.50434521021896,121.42208127858513,115.86239305844727
working_memory,4,4,R0,343,108.01920011501059,111.23385142921533,110.55915958868854,108.01920011501059,109.62652577211296
working_memory,4,4,R0,322,102.41036841726563,122.42305566196755,104.85904134749862,102.41036841726563,112.41671203961658
working_memory,4,4,R0,49,99.12195885754946,119.70928738519055,100.2423910610828,99.12195885754946,109.41562312137
working_memory,4,4,R0,136,121.4717062671118,100.5101970621589,119.78740107877499,121.4717062671118,110.99095166463535
working_memory,4,4,R0,30,120.05616385315244,103.27154750090521,115.65231198468474,120.05616385315244,111.66385567702883
working_memory,4,4,R0,373,107.80959716378167,109.17504571441981,111.26289513524013,107.80959716378167,108.49232143910075
working_memory,4,4,R0,410,110.70479206623702,111.25770015937687,114.40655895109708,110.70479206623702,110.98124611280694
working_memory,4,4,R0,194,108.9206180412833,109.24430273710067,110.67358992845251,108.9206180412833,109.082460389192
working_memory,4,4,R0,56,108.76514201427018,112.58463800052155,108.32774448277699,108.76514201427018,110.67489000739587
working_memory,4,4,R0,201,113.15195422404668,108.0322423569841,112.53101517113426,113.15195422404668,110.5920982905154
working_memory,4,4,R0,149,119.00635760042172,115.32911986545697,116.87261499908304,119.00635760042172,117.16773873293934
working_memory,4,4,R0,21,118.18232076267654,111.53848937324629,114.02941025311002,118.18232076267654,114.86040506796141
working_memory,4,4,R0,183,115.89981979302276,115.1216034607163,109.71599514581918,115.89981979302276,115.51071162686952
working_memory,4,4,R0,0,111.78071525703437,110.81718860172744,111.53427856969647,111.78071525703437,111.2989519293809
working_memory,4,4,R0,387,120.23795287572085,115.30563622790208,118.23486991386486,120.23795287572085,117.77179455181147
working_memory,4,4,R0,52,110.37629864431163,118.3624686895216,111.065310464765,110.37629864431163,114.36938366691662
working_memory,4,4,R0,126,92.59711087905896,99.71071397303051,99.53212540697294,92.59711087905896,96.15391242604474
working_memory,4,4,R0,294,107.07431336044773,105.35317203456944,108.09417988557925,107.07431336044773,106.2137426975086
working_memory,4,4,R0,44,111.36946776114637,114.17343399185194,111.41081021395179,111.36946776114637,112.77145087649916
working_memory,4,4,R0,164,104.11001751111071,113.95330676931667,106.32814247943263,104.11001751111071,109.03166214021368
working_memory,4,4,R0,407,104.50155314312002,109.89372187559826,108.94900145643915,104.50155314312002,107.19763750935914
working_memory,4,4,R0,313,109.43896490058066,108.54843287517991,110.01242903258004,109.43896490058066,108.99369888788029
working_memory,4,4,R0,311,104.31277178318771,114.67592727799754,105.4476315218999,104.31277178318771,109.49434953059263
working_memory,4,4,R0,94,110.89681309090378,114.74209726395833,108.39242267564543,110.89681309090378,112.81945517743105
working_memory,4,4,R0,109,94.00281011479522,115.02298059495931,103.18269655797873,94.00281011479522,104.51289535487726
working_memory,4,4,R0,359,109.94333380300941,102.97574973020757,111.52780459369527,109.94333380300941,106.45954176660848
working_memory,4,4,R0,252,120.4100811680477,117.64121756136649,119.04906247691814,120.4100811680477,119.02564936470709
working_memory,4,4,R0,58,111.84040482366046,115.45103641345196,116.0578128500953,111.84040482366046,113.64572061855621
working_memory,4,4,R0,393,103.29996715510754,113.08563032513317,105.47269034961887,103.29996715510754,108.19279874012035
working_memory,4,4,R0,306,116.42384087534445,113.9684816261614,114.63793444316624,116.42384087534445,115.19616125075294
working_memory,4,4,R0,87,120.8085632446448,111.54415300624632,119.91722525541441,120.8085632446448,116.17635812544556
working_memory,4,4,R0,360,106.09205939449608,102.00826904122903,107.42547635402366,106.09205939449608,104.05016421786254
working_memory,4,4,R0,385,117.45924487250039,113.48963901536075,116.11713627581697,117.45924487250039,115.47444194393057
working_memory,4,4,R0,197,93.16150540561242,111.95665409089571,99.33745349000168,93.16150540561242,102.55907974825406
working_memory,4,4,R0,174,114.93132736383778,100.72848703853955,114.51795577451875,114.93132736383778,107.82990720118866
working_memory,4,4,R0,122,103.95202614619294,108.80216189954152,104.68556834444541,103.95202614619294,106.37709402286723
working_memory,5,0,R0,278,116.96624001162202,114.94423305410997,112.18493550073435,115.955236532866,115.955236532866
working_memory,5,0,R0,382,100.90441720603569,108.46827071819334,105.05336191573122,104.6863439621145,104.6863439621145
working_memory,5,0,R0,368,99.26237341548068,112.9342052916732,102.93573291390813,106.09828935357694,106.09828935357694
working_memory,5,0,R0,262,122.62856598538691,113.71811941671733,118.22220818002708,118.17334270105212,118.17334270105212
working_memory,5,0,R0,297,114.30681088817164,115.75813662940078,111.93805955421209,115.03247375878621,115.03247375878621
working_memory,5,0,R0,327,110.74186019155736,108.27166010641214,109.82807895969553,109.50676014898475,109.50676014898475
working_memory,5,0,R0,234,103.98331238402595,111.7288679460852,106.14897032542538,107.85609016505558,107.85609016505558
working_memory,5,0,R0,237,108.6151773718387,111.70877686524433,111.66447396837742,110.16197711854151,110.16197711854151
working_memory,5,0,R0,261,106.37749294033702,110.90061967971663,113.3807408116111,108.63905631002683,108.63905631002683
working_memory,5,0,R0,371,99.4024517135376,112.79452598859078,104.22718857716158,106.09848885106419,106.09848885106419
working_memory,5,0,R0,248,122.0655991586012,97.56667449180505,117.97455840327571,109.81613682520313,109.81613682520313
working_memory,5,0,R0,71,103.17536819875987,111.17693971774324,103.96249401366457,107.17615395825155,107.17615395825155
working_memory,5,0,R0,99,113.20850124704839,123.10359131360059,113.9220704676141,118.15604628032449,118.15604628032449
working_memory,5,0,R0,224,118.15719863149793,114.70564193113348,116.8741540575254,116.43142028131571,116.43142028131571
working_memory,5,0,R0,170,110.37122428959215,122.10490785876127,107.678638537024,116.23806607417671,116.23806607417671
working_memory,5,0,R0,199,108.10997066083328,114.40658385204588,110.00435931353145,111.25827725643958,111.25827725643958
working_memory,5,0,R0,62,110.51396827611572,113.8114227305141,113.03631093998001,112.16269550331491,112.16269550331491
working_memory,5,0,R0,236,121.69720276607455,109.18525450529431,119.42128161904915,115.44122863568444,115.44122863568444
working_memory,5,0,R0,342,103.480572116051,96.48388224145887,102.43017240720728,99.98222717875493,99.98222717875493
working_memory,5,0,R0,291,117.28491021825835,110.28910892932494,112.79950753743188,113.78700957379164,113.78700957379164
working_memory,5,0,R0,140,114.34776654926547,112.45101444693533,112.36346096385023,113.3993904981004,113.3993904981004
working_memory,5,0,R0,398,112.01760364237467,115.19951091812872,112.2809864206634,113.60855728025169,113.60855728025169
working_memory,5,0,R0,277,105.01061831904474,114.72930744654282,105.90034071701498,109.86996288279377,109.86996288279377
working_memory,5,0,R0,43,117.02070271051643,111.69860832560451,113.10903487340859,114.35965551806046,114.35965551806046
working_memory,5,0,R0,250,93.78685642560828,108.67493186680998,100.17448261015026,101.23089414620912,101.23089414620912
working_memory,5,0,R0,161,112.55437554311534,110.40483693452643,112.70982659472436,111.47960623882088,111.47960623882088
working_memory,5,0,R0,153,101.36097925101993,117.23003763143879,103.6719866806169,109.29550844122936,109.29550844122936
working_memory,5,0,R0,336,94.79875820488273,113.54194221574132,95.94565974085697,104.17035021031202,104.17035021031202
working_memory,5,0,R0,212,118.13451019720466,114.6155983413678,116.31131930677813,116.37505426928624,116.37505426928624
working_memory,5,0,R0,50,106.62506917189945,114.71180032822807,107.80834678607097,110.66843475006377,110.66843475006377
working_memory,5,0,R0,138,107.41322370701485,111.83564159980452,108.92171101340425,109.62443265340968,109.62443265340968
working_memory,5,0,R0,325,98.9366971752515,94.59429356907893,101.5175431183226,96.76549537216522,96.76549537216522
working_memory,5,0,R0,52,114.25028196962357,118.35278584322565,112.36246167326613,116.30153390642461,116.30153390642461
working_memory,5,0,R0,340,116.58699248734354,114.6918326144754,116.12501199502134,115.63941255090947,115.63941255090947
working_memory,5,0,R0,150,118.15874099568248,109.4566051241511,116.76869880976611,113.8076730599168,113.8076730599168
working_memory,5,0,R0,247,112.88745810091935,113.37096862633129,115.76632714196329,113.12921336362533,113.12921336362533
working_memory,5,0,R0,288,104.8659476679683,101.65857253197049,104.38869088371497,103.2622600999694,103.2622600999694
working_memory,5,0,R0,90,110.39239459331989,104.45955295898415,108.21974091303322,107.42597377615202,107.42597377615202
working_memory,5,0,R0,408,105.4092646529574,111.31321137151744,107.12763161349433,108.36123801223742,108.36123801223742
working_memory,5,0,R0,386,102.31807205985716,106.50602263969638,104.15756713183089,104.41204734977677,104.41204734977677
working_memory,5,0,R0,155,113.85400008598606,105.00524590188937,111.80846941897359,109.42962299393771,109.42962299393771
working_memory,5,0,R0,191,113.40212902342019,113.03923764107402,110.87565979878059,113.2206833322471,113.2206833322471
working_memory,5,0,R0,75,114.54498922364166,108.19286871742577,113.99505084724079,111.36892897053372,111.36892897053372
working_memory,5,0,R0,53,123.81414979660549,115.71537649582203,121.84092870550332,119.76476314621377,119.76476314621377
working_memory,5,0,R0,351,102.57406758185756,109.70132225379061,102.29018333847597,106.13769491782409,106.13769491782409
working_memory,5,0,R0,98,126.93652345042679,116.56863299927097,124.45562082865315,121.75257822484889,121.75257822484889
working_memory,5,0,R0,317,101.91552665944019,101.76415713184996,105.92843695228709,101.83984189564507,101.83984189564507
working_memory,5,0,R0,66,104.75753937526835,101.01554365299026,106.01693500659947,102.8865415141293,102.8865415141293
working_memory,5,0,R0,251,111.11402748639111,110.69918199115742,112.95766563763277,110.90660473877426,110.90660473877426
working_memory,5,0,R0,392,123.03652180677908,106.98708544152494,119.08825298773718,115.01180362415201,115.01180362415201
working_memory,5,0,R0,168,111.95559613843044,111.51404338587712,114.27837423092139,111.73481976215378,111.73481976215378
working_memory,5,0,R0,49,96.95454064390601,116.38330126455497,100.29669448119354,106.66892095423049,106.66892095423049
