task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,2,2,R1,59,15.440036486930829,17.375803474864238,16.2743526009992
fluid_intelligence,2,2,R1,202,14.483560595712845,17.13492206647735,16.62399188594566
fluid_intelligence,2,2,R1,208,16.1208659513907,16.492867765942698,16.493304559160542
fluid_intelligence,2,2,R1,375,24.88140507952178,16.49205897058537,16.665466665517442
fluid_intelligence,2,2,R1,149,18.79355165565073,20.44137136534657,19.302787818567477
fluid_intelligence,2,2,R1,123,12.422041988870493,18.250950511562554,13.13543138338953
fluid_intelligence,2,2,R1,311,17.52192969677135,16.50649459969288,16.476955018140483
fluid_intelligence,2,2,R1,16,17.41038433062874,15.938020848424214,17.218541812093633
fluid_intelligence,2,2,R1,224,19.22824166242017,18.59983575180998,17.927859573597708
fluid_intelligence,2,2,R1,366,19.902014742778626,19.27466595834993,19.15634471543463
fluid_intelligence,2,2,R1,229,18.465204518110323,16.762966648562877,17.63690327947571
fluid_intelligence,2,2,R1,308,19.306327000510443,15.554753388286652,21.007519306552318
fluid_intelligence,2,2,R1,407,20.666432529648823,15.725137767733147,19.857951603517005
fluid_intelligence,2,2,R1,97,16.09734464043139,13.956698108925146,16.65369733020149
fluid_intelligence,2,2,R1,125,19.6670080861635,14.593431215412878,16.604960210545528
fluid_intelligence,2,2,R1,61,18.842951230612396,16.924389672137927,17.580277076598925
fluid_intelligence,2,2,R1,81,17.50418005683866,17.93588081755491,16.855995462505284
fluid_intelligence,2,2,R1,411,21.756350660854274,20.947844618892923,20.8956165254855
fluid_intelligence,2,2,R1,324,12.460108641151766,16.702491826989146,12.968712279491909
fluid_intelligence,2,2,R1,56,15.008695590258835,18.005739910749632,14.931662466324468
fluid_intelligence,2,2,R1,19,18.209511395064,8.336307369147885,17.466136643219148
fluid_intelligence,2,2,R1,86,17.67192134384631,19.853144715161235,16.446374155697885
fluid_intelligence,2,2,R1,326,12.058785158555889,14.156239994326427,13.759277318367399
fluid_intelligence,2,2,R1,246,18.262231974159935,19.83568731721722,16.562898846446007
fluid_intelligence,2,2,R1,137,16.1418497098054,15.620395147495527,16.447122448444148
fluid_intelligence,2,2,R1,316,13.8019692676816,15.764025830794207,14.27064655402156
fluid_intelligence,2,2,R1,34,14.789384136547802,13.688618684642938,16.48433510368551
fluid_intelligence,2,2,R1,296,11.562667556937775,15.753440696030719,13.191529550320523
fluid_intelligence,2,2,R1,138,19.11549079586587,22.438646025774368,17.52392639984882
fluid_intelligence,2,2,R1,254,14.818698799399819,14.267726929836012,15.241702953679681
fluid_intelligence,2,2,R1,76,18.92205270068645,14.590922895244557,19.07065253183074
fluid_intelligence,2,2,R1,26,15.517621467726073,20.73280946629914,16.86432808234049
fluid_intelligence,2,2,R1,288,15.568247557136882,19.275241492129155,16.437026084366376
fluid_intelligence,2,2,R1,43,17.571367811495413,17.50898791438079,16.35343604301981
fluid_intelligence,2,2,R1,96,12.965278747864108,16.133025951172865,14.528228759814912
fluid_intelligence,2,2,R1,83,12.004605795510333,10.765283363764947,16.29942032306491
fluid_intelligence,2,2,R1,252,21.740999109623765,16.341890153191233,21.038853645347384
fluid_intelligence,2,2,R1,185,23.038876993757164,15.168980461781267,16.502360913275943
fluid_intelligence,2,2,R1,73,12.362173261282717,13.850719245948481,16.53340785611937
fluid_intelligence,2,2,R1,248,20.017689834268978,14.736305158381942,18.613471349923227
fluid_intelligence,2,2,R1,247,23.059405910470904,16.008318629222003,21.876485151557006
fluid_intelligence,2,2,R1,233,16.76725384681856,20.224780833148376,16.41054580273734
fluid_intelligence,2,2,R1,271,12.974701494908782,14.325510523449976,13.41933626749058
fluid_intelligence,2,2,R1,136,21.633899001103398,17.177732688042028,21.191750166556147
fluid_intelligence,2,2,R1,295,23.27727919960109,18.479044303245182,17.199255605969235
fluid_intelligence,2,2,R1,49,21.963734531730104,13.761687138639555,19.917126927890294
fluid_intelligence,2,2,R1,207,24.343899762024492,18.36966355842784,16.616531065291724
fluid_intelligence,2,2,R1,398,17.166545357363297,19.120621785899075,17.226620487423737
fluid_intelligence,2,2,R1,396,20.655170409662222,18.143959163579108,16.675705132665083
fluid_intelligence,2,2,R1,132,18.301742579654167,17.04187808058204,17.61664639806108
fluid_intelligence,2,2,R1,50,9.142980635089513,17.68157580307422,11.675041419212782
fluid_intelligence,2,2,R1,238,14.059697527724735,15.893114447374698,14.336954892828468
fluid_intelligence,2,2,R1,52,15.25599660083789,18.593968156783667,16.376162600592615
fluid_intelligence,2,2,R1,80,9.413710005496648,13.592625280807386,12.294663788485911
fluid_intelligence,2,2,R1,31,19.82512995298512,19.11308278367099,19.047265109676896
fluid_intelligence,2,2,R1,121,18.027141451204635,13.971616526924695,16.448169145343023
fluid_intelligence,2,2,R1,211,12.486408576011875,15.978234518187959,16.460935575592853
fluid_intelligence,2,2,R1,351,21.450991731409466,15.605563606547763,20.77170621684128
fluid_intelligence,2,2,R1,302,12.246566503650115,13.337386234305185,16.520682067859227
fluid_intelligence,2,2,R1,196,19.40720833469121,16.602180857152653,16.377000798186877
fluid_intelligence,2,2,R1,88,16.161295787950344,18.657318670591714,17.211896020505463
fluid_intelligence,2,2,R1,325,9.42237271912704,20.15996888790154,12.325539705829375
fluid_intelligence,2,2,R1,323,20.42155202469218,19.42550910362264,19.054290644310854
fluid_intelligence,2,2,R1,255,18.48747907808684,14.74400039113246,17.250596880113896
fluid_intelligence,2,2,R1,380,12.802401469207526,16.89715033491341,16.743127865158375
fluid_intelligence,2,2,R1,58,19.02083180103842,18.644482929459418,19.85639533526069
fluid_intelligence,2,2,R1,33,11.855526236779173,14.052914570600771,13.98233671352004
fluid_intelligence,2,2,R1,38,13.330112632971044,12.636141435643884,15.107388278974087
fluid_intelligence,2,2,R1,359,17.204524833533046,15.31322761625793,16.523823666996766
fluid_intelligence,2,2,R1,51,8.313823504571879,19.144596346209518,16.429865144946163
fluid_intelligence,2,2,R1,363,15.005550787115872,18.731874391837245,15.734355177864119
fluid_intelligence,2,2,R1,260,18.21727979634747,20.67599455445518,18.790595339062254
fluid_intelligence,2,2,R1,102,16.881675912837103,17.504953418859635,18.04268383742183
fluid_intelligence,2,2,R1,195,15.414915517330156,18.351813966851246,16.38206854707465
fluid_intelligence,2,2,R1,167,16.89218115076096,14.251683006825356,17.357623154797075
fluid_intelligence,2,2,R1,293,17.973307842179377,18.873767365718194,17.909722691064964
fluid_intelligence,2,2,R1,116,15.33737612569264,16.430159113087797,15.496036240422876
fluid_intelligence,2,2,R1,124,20.928754085838495,16.043018375576093,20.99408178144507
fluid_intelligence,2,2,R1,218,16.09345405768309,17.403206162257828,16.313890934816047
fluid_intelligence,2,2,R1,287,13.608138490034053,18.8759912347287,15.464253890004867
fluid_intelligence,2,2,R1,319,11.172331081549665,13.992221105107816,13.25582043371016
fluid_intelligence,2,2,R1,47,16.127033926858935,17.99873533895795,16.17377073737811
fluid_intelligence,2,2,R1,213,16.77765209126421,20.83235331857267,16.093467493817233
fluid_intelligence,2,2,R1,406,21.833307883501142,18.987378384084938,19.55558970128984
fluid_intelligence,2,2,R1,95,17.980455496914686,18.57895814854048,16.367072042597297
fluid_intelligence,2,2,R1,162,20.276355420226416,13.386819203868091,18.422927968435584
fluid_intelligence,2,2,R1,263,21.915807601984284,19.042101282289174,21.690957234864065
fluid_intelligence,2,2,R1,360,14.059257983177138,15.43731558190874,15.764733483517404
fluid_intelligence,2,2,R1,75,18.44463748209949,15.507770019882388,17.144841946347743
fluid_intelligence,2,2,R1,299,16.101997020626328,16.94137807855356,16.505211263883623
fluid_intelligence,2,2,R1,22,19.724508121170558,17.531838000703626,16.558588456688675
fluid_intelligence,2,2,R1,72,17.096711853926617,17.35397991932143,17.38710964154664
fluid_intelligence,2,2,R1,15,19.608632882319053,16.253317363746984,18.1014578714197
fluid_intelligence,2,2,R1,168,23.22060450471775,21.146310973795988,16.736315967265245
fluid_intelligence,2,3,R1,241,15.86011004367221,18.732313815919102,15.674694029488625
fluid_intelligence,2,3,R1,410,23.276269147278214,11.806550330422551,21.05997129819997
fluid_intelligence,2,3,R1,178,17.769967169356885,18.4619713387961,16.59487563154488
fluid_intelligence,2,3,R1,320,12.21431771795875,21.32448549423268,13.474106841968371
fluid_intelligence,2,3,R1,173,20.9266245020239,15.281975733101696,18.294524430905362
fluid_intelligence,2,3,R1,175,17.644319892950293,14.571954085519556,16.809075350635414
fluid_intelligence,2,3,R1,397,19.709953292364197,16.16106157620278,17.45309821835317
fluid_intelligence,2,3,R1,264,18.4995152717123,17.08758880489008,18.172528468191818
fluid_intelligence,2,3,R1,199,22.354159110982845,20.10629538609184,19.95267158135212
fluid_intelligence,2,3,R1,230,17.045151402872104,14.80553249496963,17.67301822220937
fluid_intelligence,2,3,R1,20,13.929114526665105,14.396801531368574,15.772378139524113
fluid_intelligence,2,3,R1,394,16.093013436841847,17.40039591482751,15.958561805759606
fluid_intelligence,2,3,R1,186,17.189117641013407,19.41415872467104,17.40900559329573
fluid_intelligence,2,3,R1,409,21.55330069309921,15.056472388005076,16.28220209482384
fluid_intelligence,2,3,R1,32,18.896526446867263,17.910767477556142,19.236972637298805
fluid_intelligence,2,3,R1,55,11.749941454240362,16.481213276939357,12.352142177799822
fluid_intelligence,2,3,R1,70,20.7730030883341,16.463148281379368,18.940879991709863
fluid_intelligence,2,3,R1,385,16.026437123092713,18.038795005579072,15.73451105837325
fluid_intelligence,2,3,R1,367,22.861698334927087,17.42580056984119,17.885659682036778
fluid_intelligence,2,3,R1,94,13.417719610923037,20.031229376553647,13.969318203335277
fluid_intelligence,2,3,R1,342,16.03932299211609,14.837346509609588,16.539872344901323
fluid_intelligence,2,3,R1,189,14.83643736375417,19.695883791746866,14.996366244684872
fluid_intelligence,2,3,R1,67,18.767103061697735,20.447170668852046,17.903215194994203
fluid_intelligence,2,3,R1,317,18.247582199099686,20.08301088906172,17.949520000057973
fluid_intelligence,2,3,R1,275,18.071015265687702,16.86507183726658,17.967155354499845
fluid_intelligence,2,3,R1,69,20.016810669000428,17.656981802993513,19.360657066436243
fluid_intelligence,2,3,R1,268,17.269976607269097,18.344269979094236,16.955108112114395
fluid_intelligence,2,3,R1,53,16.943376974496907,15.113679365050055,19.907096432146798
fluid_intelligence,2,3,R1,114,15.370900774079924,16.018873198745204,15.809109326827864
fluid_intelligence,2,3,R1,333,19.42179467998975,20.325541603544607,18.239177141777475
fluid_intelligence,2,3,R1,84,24.96147632815275,18.769709004702403,22.424226101849456
fluid_intelligence,2,3,R1,169,12.54177371620223,18.42720647655026,14.70995402445189
fluid_intelligence,2,3,R1,350,19.886268912388765,20.778791252690773,18.66754815698077
fluid_intelligence,2,3,R1,286,24.065028659509174,17.107458392180092,18.86588366456975
fluid_intelligence,2,3,R1,2,20.56440537688832,17.381634674188128,19.238842544992682
fluid_intelligence,2,3,R1,25,16.965781124989455,18.82953468454553,17.84054358510285
fluid_intelligence,2,3,R1,172,13.628433050402695,17.879705484830943,14.484490217266504
fluid_intelligence,2,3,R1,141,14.85008975430651,15.93454112783915,16.836883567039234
fluid_intelligence,2,3,R1,176,18.609176540282384,14.835018160634627,18.5354392912061
fluid_intelligence,2,3,R1,200,17.643991247748563,14.020041222187999,17.68507279948398
fluid_intelligence,2,3,R1,24,14.987505624601784,19.921366043423138,15.772321872279921
fluid_intelligence,2,3,R1,327,16.710750110909366,19.46881522558071,16.572751591910492
fluid_intelligence,2,3,R1,330,14.466141260099008,17.782365810286056,16.844820164248564
fluid_intelligence,2,3,R1,7,18.847958225951242,17.738594015842345,18.06287069142454
fluid_intelligence,2,3,R1,77,22.27591067718248,18.49277791089242,16.7959825838512
fluid_intelligence,2,3,R1,279,18.147237854142503,15.648622515706105,17.110313616142953
fluid_intelligence,2,3,R1,258,9.495472474614225,17.616953025931103,12.294618004893437
fluid_intelligence,2,3,R1,379,13.49238632298881,18.644424858641187,16.254037738898507
fluid_intelligence,2,3,R1,28,17.50150060951066,17.84377119831651,17.35165971914588
fluid_intelligence,2,3,R1,182,19.960322706049606,14.576616566005423,18.84799923593259
fluid_intelligence,2,3,R1,142,16.359660383010752,14.664802653828886,16.388910520344314
fluid_intelligence,2,3,R1,301,15.761533034686904,11.860206463184607,16.433038581241156
fluid_intelligence,2,3,R1,312,17.25078030067415,16.189536667343216,17.177011603990643
fluid_intelligence,2,3,R1,147,15.846600344841924,17.490793503602024,17.22325805511748
fluid_intelligence,2,3,R1,89,15.533874206670545,14.091004156500539,15.216598572248863
fluid_intelligence,2,3,R1,163,20.851459319063153,21.06660183604397,19.306608018806728
fluid_intelligence,2,3,R1,119,11.43524847717926,17.303124780848332,13.932821534680361
fluid_intelligence,2,3,R1,305,16.30601454346714,17.77780858313634,17.588766506076567
fluid_intelligence,2,3,R1,100,18.93442793325792,17.959444462858713,18.080135221799893
fluid_intelligence,2,3,R1,267,18.071107399873124,16.19955983656499,16.780349119246996
fluid_intelligence,2,3,R1,365,16.703406496625007,20.193209907191086,17.510285999832245
fluid_intelligence,2,3,R1,217,17.864376221281695,19.358509194048093,19.058694002355004
fluid_intelligence,2,3,R1,337,22.927279964649053,14.761875419536851,22.343545999381497
fluid_intelligence,2,3,R1,290,19.801287169756993,19.53755608083977,18.02975149265541
fluid_intelligence,2,3,R1,174,20.211918253051284,15.869729618693787,19.653742515138404
fluid_intelligence,2,3,R1,160,18.07072176617187,13.091896615217697,17.782413197492914
fluid_intelligence,2,3,R1,37,20.27819342518968,17.24736816432659,19.878824100447332
fluid_intelligence,2,3,R1,265,12.496233664246919,8.484738857470132,15.773922530787484
fluid_intelligence,2,3,R1,377,17.079535210523986,14.221004352714317,17.005862776257636
fluid_intelligence,2,3,R1,159,16.800583812346442,18.21493986615759,17.559537585991595
fluid_intelligence,2,3,R1,30,21.022836511379612,18.815480010483295,18.358504993817604
fluid_intelligence,2,3,R1,150,21.697836264690707,18.929292384909317,18.801048554661772
fluid_intelligence,2,3,R1,68,19.22948823818666,18.357428084814863,18.52892592370806
fluid_intelligence,2,3,R1,382,15.688879493987102,20.055564292192116,15.299058589034066
fluid_intelligence,2,3,R1,198,15.135522502319679,19.142474527791496,15.718572159446722
fluid_intelligence,2,3,R1,357,15.30188519969949,20.201223851635707,16.75174288472483
fluid_intelligence,2,3,R1,17,18.011857417497033,20.29732991645188,17.36461479377233
fluid_intelligence,2,3,R1,356,12.520127772511625,15.625631760119056,17.2722596856655
fluid_intelligence,2,3,R1,190,17.71278700744574,16.869795812079264,17.944183801492663
fluid_intelligence,2,3,R1,371,15.137964010031858,15.343578459582623,15.85684341879076
fluid_intelligence,2,3,R1,282,13.183075757562671,20.522145937825258,16.91483083364322
fluid_intelligence,2,3,R1,307,16.286231121569234,17.06729878511042,15.878286041851347
fluid_intelligence,2,3,R1,243,15.138739218174123,21.914359146691243,16.755318488999727
fluid_intelligence,2,3,R1,41,12.850058713719067,14.427149759057512,14.130088182319106
fluid_intelligence,2,3,R1,157,16.411909893828593,15.770076021098877,16.88779256275315
fluid_intelligence,2,3,R1,237,14.572010068130892,17.798299741254315,14.698311563677404
fluid_intelligence,2,3,R1,205,28.06276791750205,17.259436127925436,23.532250336933565
fluid_intelligence,2,3,R1,373,20.920879874408534,18.5682271827109,20.168482997246514
fluid_intelligence,2,3,R1,274,12.832738949831958,15.42772067235869,15.68883288808833
fluid_intelligence,2,3,R1,65,14.42438555509088,16.624189256055903,16.133427668675992
fluid_intelligence,2,3,R1,188,17.130119447775673,16.60739537754768,16.808002075249284
fluid_intelligence,2,3,R1,346,19.577794654233642,18.166726471720306,16.779900862880716
fluid_intelligence,2,3,R1,212,19.082873569144287,19.63743815579027,17.38976717379061
fluid_intelligence,2,3,R1,214,17.969554297836915,18.85658171977462,17.756969817429955
fluid_intelligence,2,3,R1,222,15.233245524085369,15.454252969624049,14.05456020821032
fluid_intelligence,2,3,R1,204,15.98705677420987,18.813255058074525,15.689739338814281
fluid_intelligence,2,3,R1,256,16.218920804595093,15.748612446666977,16.54312422861283
fluid_intelligence,2,3,R1,3,18.794242624741713,15.981278225134322,17.578389494092704
fluid_intelligence,2,3,R1,400,15.900615143489418,18.090989593728175,15.579383199453478
