task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,0,1,R1,388,18.11591207660197,18.540843625528023,16.45533938327903
fluid_intelligence,0,1,R1,346,22.324916685799842,18.446616633822746,19.508405426177543
fluid_intelligence,0,1,R1,138,15.665059769658857,19.56892435113861,16.55403745562871
fluid_intelligence,0,1,R1,252,18.151737632094925,17.82598340990003,18.69288347265653
fluid_intelligence,0,1,R1,235,18.30190844324863,18.329064459176738,17.023374792508427
fluid_intelligence,0,1,R1,375,19.09198950150827,18.404906449892625,18.70032868124418
fluid_intelligence,0,1,R1,289,15.083676685082894,18.85140856177757,16.79499869529035
fluid_intelligence,0,1,R1,215,15.235157822840714,16.731259202537007,14.781579289142824
fluid_intelligence,0,1,R1,319,14.489836446054149,13.870999820643679,17.341461904298804
fluid_intelligence,0,1,R1,255,20.628093380851617,18.15487379926884,17.926336321456034
fluid_intelligence,0,1,R1,214,22.29549677113862,18.918521211431102,17.751007337558068
fluid_intelligence,0,1,R1,35,18.36157060883698,14.075272639988796,19.54887990375084
fluid_intelligence,0,1,R1,204,16.454379415940657,17.014909384987465,18.969957893592827
fluid_intelligence,0,1,R1,282,17.91297994958949,19.945752262884092,17.433680709240182
fluid_intelligence,0,1,R1,210,18.632249194105576,16.183320942800165,17.74307496849732
fluid_intelligence,0,1,R1,67,17.84965436632651,18.252917585094437,16.39607707776803
fluid_intelligence,0,1,R1,24,16.32479394735823,15.613922430608872,15.313225949651695
fluid_intelligence,0,1,R1,401,18.919541982537968,17.00977542149621,17.74257975439888
fluid_intelligence,0,1,R1,216,11.599336059908488,21.257835266047735,15.126239131798481
fluid_intelligence,0,1,R1,44,15.292118480137468,13.008821549140656,16.245245649617132
fluid_intelligence,0,1,R1,118,18.18161500095897,20.385153345210355,18.194494842599156
fluid_intelligence,0,1,R1,223,14.708592527479382,15.07783351210222,16.961284673659634
fluid_intelligence,0,1,R1,129,22.167376244286263,17.31403975055748,18.974836300956266
fluid_intelligence,0,1,R1,93,20.976719594034844,19.565515118173494,17.83053494135523
fluid_intelligence,0,1,R1,111,21.00204261498469,12.38807577602128,16.205030994722474
fluid_intelligence,0,1,R1,166,17.07164184811109,16.224267955919714,16.313590622620364
fluid_intelligence,0,1,R1,372,19.012543932034514,16.471117171477026,17.189677197292333
fluid_intelligence,0,1,R1,326,18.629942816265086,13.064706181933984,16.89020463446789
fluid_intelligence,0,1,R1,284,13.495929413363044,9.249257522606198,15.334377806963015
fluid_intelligence,0,1,R1,40,15.386146003072746,16.444842651414636,17.147979762679682
fluid_intelligence,0,1,R1,18,14.809511317690022,17.055937805149934,15.733922133969212
fluid_intelligence,0,1,R1,295,16.38558278269188,19.791058248156762,17.496176559797625
fluid_intelligence,0,1,R1,79,19.39442879157192,17.655842471384876,17.484401185740726
fluid_intelligence,0,1,R1,344,19.555909656181292,15.004133164744706,18.12288950234006
fluid_intelligence,0,1,R1,353,14.936265350998621,17.29520133704834,15.73110742973791
fluid_intelligence,0,1,R1,71,15.133781820100207,16.49533445978268,15.305663770300972
fluid_intelligence,0,1,R1,13,21.085156955623987,17.68776284833266,19.031179159029495
fluid_intelligence,0,1,R1,350,17.037783702160855,16.056387662612835,17.87688098184638
fluid_intelligence,0,1,R1,213,15.078984884361933,21.056069353908303,17.405963980658758
fluid_intelligence,0,1,R1,397,19.809966987465288,15.627270758504885,17.827387530985156
fluid_intelligence,0,1,R1,339,14.51383297366112,16.279605042679844,15.996406196155625
fluid_intelligence,0,1,R1,228,9.259601666489118,18.599020568376545,16.50186991915527
fluid_intelligence,0,1,R1,160,16.99048623263638,14.335260333986772,16.7204778910564
fluid_intelligence,0,1,R1,104,15.66513644132164,15.262241457652276,17.354139750229084
fluid_intelligence,0,1,R1,161,16.448685139377474,16.730704125186254,16.65794735626788
fluid_intelligence,0,1,R1,83,12.540118072463745,10.424027545650617,15.112912928411975
fluid_intelligence,0,1,R1,189,16.59400710631628,20.998714342016775,16.70762088020025
fluid_intelligence,0,1,R1,409,21.46335910143415,15.468329307253597,15.58350727133956
fluid_intelligence,0,1,R1,387,16.938051622085585,17.717944072206592,17.3225086616592
fluid_intelligence,0,1,R1,110,12.916027815093862,19.32072564542173,15.501553442767676
fluid_intelligence,0,1,R1,149,18.756174481686813,20.338064821812853,18.93280016328763
fluid_intelligence,0,1,R1,152,20.601972902939767,18.095742847542393,17.684272769655824
fluid_intelligence,0,1,R1,16,21.966740324923826,17.184590029182374,18.83425211248983
fluid_intelligence,0,1,R1,327,18.06030679039819,15.574355944373652,16.748296144653537
fluid_intelligence,0,1,R1,109,17.851087334742935,18.49686426147249,16.929001405787602
fluid_intelligence,0,1,R1,360,16.41127675175419,13.57825454191472,18.410204633483858
fluid_intelligence,0,1,R1,139,24.451560105743596,18.650666798104552,19.059459609629315
fluid_intelligence,0,1,R1,237,15.783112600342355,16.22249182132979,17.315130019697207
fluid_intelligence,0,1,R1,260,17.500515050591645,19.491049156259162,17.2540080943305
fluid_intelligence,0,1,R1,331,13.559655671391583,14.135439120715109,17.616086675735698
fluid_intelligence,0,1,R1,248,22.214211938713802,15.917828791311452,18.45357301349534
fluid_intelligence,0,1,R1,320,15.694894769086448,20.44027315649767,17.46512325882291
fluid_intelligence,0,1,R1,19,12.232450538279064,13.724498503855676,15.942721730701624
fluid_intelligence,0,1,R1,269,13.448357141711224,15.784530846609782,15.962951752259201
fluid_intelligence,0,1,R1,226,17.777835026739098,14.009416504440466,16.51090175021995
fluid_intelligence,0,1,R1,318,18.21913635368803,17.37134503300529,17.369416465646957
fluid_intelligence,0,1,R1,3,16.14532778921292,16.306335297003454,17.438057951286833
fluid_intelligence,0,1,R1,287,16.22856377205675,16.585569008048545,15.944149546598862
fluid_intelligence,0,1,R1,125,18.35140133385698,12.891114085108613,16.926754345723197
fluid_intelligence,0,1,R1,77,23.579005473056526,16.91280896938866,18.258619467792006
fluid_intelligence,0,1,R1,184,15.14569067182364,15.675247026529677,16.42347555355951
fluid_intelligence,0,1,R1,312,14.811500726254303,15.580601130036113,16.620931153645017
fluid_intelligence,0,1,R1,391,14.563682561289824,17.76377923135928,16.60641494163086
fluid_intelligence,0,1,R1,275,17.099920169931163,15.55892838106514,17.293805182325446
fluid_intelligence,0,1,R1,358,17.532778836183248,17.814425998271112,16.983171539140468
fluid_intelligence,0,1,R1,182,20.18687460772708,13.94187860485718,18.31085013710264
fluid_intelligence,0,1,R1,368,8.856639695435405,18.567303880355304,14.267919629879854
fluid_intelligence,0,1,R1,80,18.14751321782125,14.017006523094043,16.55525981087198
fluid_intelligence,0,1,R1,258,14.60563391446176,15.97442906407157,15.168563448682725
fluid_intelligence,0,1,R1,11,15.3542409212323,17.601051858018078,16.275350561887162
fluid_intelligence,0,1,R1,309,15.096675452285549,16.79907237168414,17.135672413536728
fluid_intelligence,0,1,R1,86,18.389601415080296,15.508332963673901,17.265550609378437
fluid_intelligence,0,1,R1,266,14.677473650232233,16.479412533763668,16.05602590645875
fluid_intelligence,0,1,R1,36,13.133973121844875,15.668821564329642,15.918134257763716
fluid_intelligence,0,1,R1,394,20.17195359876828,17.766291121578167,16.84527776347213
fluid_intelligence,0,1,R1,58,20.023292287030387,19.153913283417843,18.5142344655335
fluid_intelligence,0,1,R1,41,19.76524537333968,15.623562117376116,18.549755479401128
fluid_intelligence,0,1,R1,270,23.368701854624454,16.720674614059103,18.11626242762749
fluid_intelligence,0,1,R1,50,13.619465256166018,16.09034745889585,14.7228036736311
fluid_intelligence,0,1,R1,209,14.787501750408076,18.503691321459687,16.010710703304873
fluid_intelligence,0,1,R1,329,20.43667393463944,16.75231269024794,17.140353035527525
fluid_intelligence,0,1,R1,328,18.08444088553023,19.45658716353428,18.337850688610406
fluid_intelligence,0,1,R1,343,17.684669177498776,15.718384654191816,17.958647976233564
fluid_intelligence,0,1,R1,123,12.785721899939585,19.488404395209567,14.981176475671202
fluid_intelligence,0,1,R1,222,14.782279607984401,15.207578833637088,13.899490798205072
fluid_intelligence,0,1,R1,62,15.296842366466548,18.82888639869941,16.946272607473535
fluid_intelligence,0,1,R1,313,12.238894887884719,17.72665811428051,16.659728354614945
fluid_intelligence,0,1,R1,130,19.541603289785467,19.64851357941229,17.390477822833322
fluid_intelligence,0,1,R1,187,17.013113470210218,18.44696347061241,18.617370191411155
fluid_intelligence,0,1,R1,23,14.512187084990206,14.540808719420287,15.479253377245524
fluid_intelligence,0,1,R1,43,17.694607455671566,20.207284330642167,15.966166105561491
fluid_intelligence,0,1,R1,0,14.480771833761695,17.692738262028808,16.068071585373776
fluid_intelligence,0,1,R1,201,16.611343466714867,13.9833677539424,16.082952018570236
fluid_intelligence,0,1,R1,351,14.241318596343769,16.787683290977583,16.067455095882277
fluid_intelligence,0,1,R1,98,16.05743126653076,17.821370188423167,17.35751843939042
fluid_intelligence,0,1,R1,304,17.370606767507148,15.460917899761316,15.665707010430207
fluid_intelligence,0,1,R1,399,14.087756634720318,16.591403018060134,16.051668417558254
fluid_intelligence,0,1,R1,178,20.989525712945024,18.17135617830819,18.969919311886123
fluid_intelligence,0,1,R1,256,18.55432387850237,16.82493984570108,17.99949818032789
fluid_intelligence,0,1,R1,94,11.889111644699945,18.56369803625399,15.310388842342949
fluid_intelligence,0,1,R1,381,15.314064356310427,15.376900687015794,16.27943053901157
fluid_intelligence,0,1,R1,95,19.58586621706029,15.738184256880544,18.29216341273627
fluid_intelligence,0,1,R1,363,13.982028991038149,17.427250173985634,16.7993776796574
fluid_intelligence,0,1,R1,169,14.403323888490974,15.685857209373369,16.096179723449396
fluid_intelligence,0,1,R1,69,23.548312288860963,17.113280419501738,18.989008399985185
fluid_intelligence,0,1,R1,305,15.715160176654425,16.723616466854644,17.114226803262955
fluid_intelligence,0,1,R1,48,17.01349231114768,14.467792544807097,16.368032158224995
fluid_intelligence,0,1,R1,207,20.233503886096823,20.031406339847862,18.569672935680416
fluid_intelligence,0,1,R1,279,13.662003089407381,16.399662157231568,15.318244561824816
fluid_intelligence,0,1,R1,227,22.367321845737344,13.235031684639875,20.070982303457157
fluid_intelligence,0,1,R1,148,19.22600361099497,14.186133892072867,17.235030935645373
fluid_intelligence,0,1,R1,143,15.671019746243417,16.17104485268967,14.867707362068508
fluid_intelligence,0,1,R1,180,12.373442549912891,15.75557709270538,14.755268183633348
fluid_intelligence,0,1,R1,131,14.759435266939214,13.535485283458696,15.594565426566849
fluid_intelligence,0,1,R1,369,21.565036056923603,15.991838182152303,19.129432133950804
fluid_intelligence,0,1,R1,410,23.576557969687414,15.044741528888364,19.016814899510013
fluid_intelligence,0,1,R1,262,18.214654210699294,15.939943452622355,18.559867835781446
fluid_intelligence,0,1,R1,324,14.640403047998928,11.909044256440282,16.07298176500407
fluid_intelligence,0,1,R1,203,20.790556761697232,16.524448469754333,19.965496265911785
fluid_intelligence,0,1,R1,84,22.938721191232666,19.169312010041814,19.0434776948775
fluid_intelligence,0,1,R1,121,15.29666726519914,14.419064098833449,15.748195665473764
fluid_intelligence,0,1,R1,357,16.947279378827425,17.41898412570463,15.971319770953542
fluid_intelligence,0,1,R1,378,15.845267796604103,14.855478354005896,16.469735045678064
fluid_intelligence,0,1,R1,91,14.007085268929028,14.147389349090282,15.387424822401032
fluid_intelligence,0,1,R1,82,17.27454535386179,13.03418180267389,18.28222792017003
fluid_intelligence,0,1,R1,267,20.972123416474375,15.567105060866727,18.40879349323476
fluid_intelligence,0,1,R1,119,17.13667031288999,16.691304092123236,18.599966229220414
fluid_intelligence,0,1,R1,291,14.605780384958862,18.538830573148914,18.581750425121133
fluid_intelligence,0,1,R1,57,16.717450243486432,21.280960763073693,19.246388120847012
fluid_intelligence,0,1,R1,321,13.77553112738281,13.552775010183428,17.63378595721073
fluid_intelligence,0,1,R1,257,18.055418023795482,16.89303465286725,17.383392371501515
fluid_intelligence,0,1,R1,367,16.271391009881473,17.587658467566193,15.561718635381908
fluid_intelligence,0,1,R1,42,11.717970033578993,21.480469715474065,15.244111800569932
fluid_intelligence,0,1,R1,105,20.11641912126032,20.17944112389242,17.096300087831583
fluid_intelligence,0,1,R1,380,20.508088854598803,19.519237982269992,17.112105903754102
fluid_intelligence,0,1,R1,273,20.76275299376865,16.88951114610087,19.66535247116153
fluid_intelligence,0,1,R1,365,17.23008447786241,19.028050362549735,16.362870928992983
fluid_intelligence,0,1,R1,38,14.184707127541238,9.530195096809512,16.063951987622495
fluid_intelligence,0,1,R1,53,11.820442994157155,17.422184806943267,17.04912715562565
fluid_intelligence,0,1,R1,404,22.96240763669532,16.907115015696117,20.01521397302293
fluid_intelligence,0,1,R1,128,17.461089386041895,18.424793657635355,16.314844769549097
fluid_intelligence,0,1,R1,290,14.561092544696306,17.952269971859547,16.587362032445956
fluid_intelligence,0,1,R1,28,18.470179520530596,17.313617546734957,18.652712632167276
fluid_intelligence,0,1,R1,183,14.727226798814815,19.566226816907964,16.804919626990106
fluid_intelligence,0,1,R1,163,18.583479971299756,19.64182141177853,18.448140915082988
fluid_intelligence,0,1,R1,151,19.516981304842684,18.4460303808108,17.73372450192441
fluid_intelligence,0,1,R1,244,18.20545257317655,16.210506442955285,16.83782695391405
fluid_intelligence,0,1,R1,202,17.00552023151263,18.84091589311846,16.90265166739562
fluid_intelligence,0,1,R1,31,18.100126266218485,15.554319944809848,18.260558954358412
fluid_intelligence,0,1,R1,32,24.24734805979475,19.169016638131406,19.802962000365383
fluid_intelligence,0,1,R1,127,11.186712566876814,17.04404295905262,15.510291277729475
fluid_intelligence,0,1,R1,185,18.973039938428172,17.338666633825266,16.788670181729138
fluid_intelligence,0,1,R1,384,18.452927170602848,14.834596486958176,17.361158189541452
fluid_intelligence,0,1,R1,288,17.88445353094659,15.953795566225063,15.760470169159952
fluid_intelligence,0,1,R1,374,14.748614730042133,13.177489690458275,15.076123455107039
fluid_intelligence,0,1,R1,147,14.816544321468449,17.398412784440662,15.886605375289172
fluid_intelligence,0,1,R1,285,18.051161699798595,19.162355547050527,16.3873533513356
fluid_intelligence,0,1,R1,382,10.96228434020432,19.38961939150375,15.505013208895576
fluid_intelligence,0,1,R1,177,21.499444272165604,13.644049345895283,17.06221826836968
fluid_intelligence,0,1,R1,99,16.189829027184096,21.933274800625515,16.842564982153505
fluid_intelligence,0,1,R1,338,14.202677937757674,16.011378238385362,16.895675152314233
fluid_intelligence,0,1,R1,335,20.462665522095453,14.71689140118321,17.129557719761923
fluid_intelligence,0,1,R1,197,10.534814259435047,17.10643198432034,14.2906850721386
fluid_intelligence,0,1,R1,243,19.204428226748547,19.00507344259162,16.613147620156038
fluid_intelligence,0,1,R1,115,15.937332968769761,18.196941133354784,16.378185976292734
fluid_intelligence,0,1,R1,265,14.026962139778025,11.13516542907734,16.725558902828467
fluid_intelligence,0,1,R1,72,16.09445819835645,17.153371216805187,16.658825130669854
fluid_intelligence,0,1,R1,333,12.509699133225617,19.46145834060323,16.036733472865077
fluid_intelligence,0,1,R1,25,20.897606033385088,19.87458046621218,18.68934678982618
fluid_intelligence,0,1,R1,165,18.190669942322756,14.566655892914795,17.6551970607855
fluid_intelligence,0,1,R1,337,22.91736356030109,10.183063972494267,19.469419368491888
fluid_intelligence,0,1,R1,396,20.70909820110255,15.79024907332252,18.554659866167285
fluid_intelligence,0,1,R1,174,20.65804881746896,13.803431332198565,17.347966213453866
fluid_intelligence,0,1,R1,398,19.3501144776371,18.66078398021037,17.45458221929049
fluid_intelligence,0,1,R1,39,17.951012599976103,17.00820415397731,18.188598600929303
fluid_intelligence,0,1,R1,193,17.82408394661685,17.15986473698717,15.438087146425602
fluid_intelligence,0,1,R1,314,17.90128202104926,13.770296674545358,16.902786113108544
fluid_intelligence,0,1,R1,88,23.557016473922925,18.069249895537723,18.45403234510638
fluid_intelligence,0,1,R1,70,25.14412938768825,15.99025855727956,18.71028306063485
fluid_intelligence,0,1,R1,87,15.533137594747508,19.1628161318965,17.541857539032048
fluid_intelligence,0,1,R1,292,22.948669914795534,20.830738872379897,19.63237512606415
fluid_intelligence,0,1,R1,242,18.207096696318228,16.73723103816606,17.706145616408328
fluid_intelligence,0,1,R1,277,13.02456588172813,19.62725724517305,14.679221047799633
fluid_intelligence,0,1,R1,211,10.159955303995897,19.216422763777864,14.884336845690154
