task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,0,2,R1,179,106.71240770866068,120.54200909577938,106.35283145011591
working_memory,0,2,R1,124,104.5122123785297,108.35026844649934,102.50415153633011
working_memory,0,2,R1,134,112.30660912084548,114.41035431161747,115.25216817226782
working_memory,0,2,R1,186,115.17923191978458,114.02995493640184,112.14969258119532
working_memory,0,2,R1,49,107.33007988887715,131.32303576419952,108.09181579307823
working_memory,0,2,R1,52,109.93006422692673,117.43727244022585,113.21254302110384
working_memory,0,2,R1,26,125.45375360036756,113.56499475166515,121.83814667755311
working_memory,0,2,R1,45,112.11929317021306,107.35391986741308,110.80227974902806
working_memory,0,2,R1,135,115.8267882586031,115.56049002808192,112.2242430120153
working_memory,0,2,R1,4,100.66239977590128,105.35164974438136,104.14376246116638
working_memory,0,2,R1,247,111.94652682829282,114.5767395981095,119.10547019274615
working_memory,0,2,R1,366,112.69315086501186,113.26593624165174,112.02452903507088
working_memory,0,2,R1,122,108.84085309472835,108.68865267810274,107.46385409059259
working_memory,0,2,R1,229,118.60255868450253,112.21300737465681,114.61916196947479
working_memory,0,2,R1,5,124.90921614826446,112.66526063340287,125.71854686629273
working_memory,0,2,R1,176,121.85313051822813,110.17050127489634,121.83472722944867
working_memory,0,2,R1,307,107.20387024895656,101.23775131805148,109.21112985510818
working_memory,0,2,R1,100,107.95577611223443,114.11320290109087,109.94486004298658
working_memory,0,2,R1,7,132.57811982189546,114.71821508328644,128.27551474161453
working_memory,0,2,R1,22,108.57341215671393,113.19969993145554,112.61384553674544
working_memory,0,2,R1,68,122.89030662246586,108.25327344785119,123.29632306703337
working_memory,0,2,R1,301,108.86664045234271,112.270790076831,108.47499836941641
working_memory,0,2,R1,20,124.12092914898042,96.78580506962338,122.29750032217771
working_memory,0,2,R1,302,122.19207763533142,110.81123472312665,119.68938918510133
working_memory,0,2,R1,142,110.64706949110969,93.55669823005428,111.80760187127002
working_memory,0,2,R1,14,112.94104912771431,107.95549648463906,111.95254317568136
working_memory,0,2,R1,280,106.64166101930653,105.10593209545908,105.86764539864078
working_memory,0,2,R1,102,134.65329436123872,115.58636256733955,131.14136212209633
working_memory,0,2,R1,236,117.39826675633219,109.15906241882195,117.0043796305087
working_memory,0,2,R1,113,100.6063523429396,112.38741215492982,99.73204779677387
working_memory,0,2,R1,75,109.3485705831106,110.42853841195969,109.88778376692608
working_memory,0,2,R1,64,115.48910821152258,115.49731287838223,110.62590390586396
working_memory,0,2,R1,55,105.38970380178422,115.61241083228585,106.57314627797342
working_memory,0,2,R1,249,107.36569380264703,115.64379544541968,107.82171737265202
working_memory,0,2,R1,345,108.35914978320386,108.4176460182112,108.51328030590565
working_memory,0,2,R1,245,117.77935040668523,118.23530076122935,114.8771369864755
working_memory,0,2,R1,154,116.44734681148466,119.64215961286574,115.31444715793342
working_memory,0,2,R1,355,101.75440416980481,110.52770312239963,102.22787869839797
working_memory,0,2,R1,385,107.68669058558699,112.99538937687541,107.8953054870816
working_memory,0,2,R1,271,96.66264854351746,112.62960511111527,102.51634327645237
working_memory,0,2,R1,219,113.22753566899513,121.10326046149466,114.00898375212537
working_memory,0,2,R1,392,116.36989422399522,111.96594552635146,112.48013232473065
working_memory,0,2,R1,348,125.30756105652152,114.269517407149,119.1891400541687
working_memory,0,2,R1,208,116.13922738339255,122.43083510305422,115.94634067896767
working_memory,0,2,R1,56,102.75315747395517,108.64462811195855,106.2542919095388
working_memory,0,2,R1,8,124.18083573816945,115.17899463637733,121.9684111536513
working_memory,0,2,R1,311,105.35255800731908,116.05883267475761,106.20430043815384
working_memory,0,2,R1,155,118.03285254776975,110.15090404543112,116.5695998467853
working_memory,0,2,R1,158,112.70897986039489,103.54354405936749,112.23741063976792
working_memory,0,2,R1,225,127.46322478734163,122.86116084322113,122.34413922248206
working_memory,0,2,R1,274,125.70833249334514,108.83223438996234,120.3361223034379
working_memory,0,2,R1,157,122.05089161936259,111.33495042874748,118.26258056011345
working_memory,0,2,R1,106,113.60044169116787,113.32532580163769,112.68330798296172
working_memory,0,2,R1,261,114.51194256894,110.48355790715414,115.39151431547361
working_memory,0,2,R1,63,101.5549557112993,109.28236569091652,104.06037534447123
working_memory,0,2,R1,264,106.6414662892687,117.19891658106458,107.30146899403579
working_memory,0,2,R1,168,117.79755481134794,119.96138919606112,116.24691211985545
working_memory,0,2,R1,294,113.41597490407558,105.51174877919418,113.27484845790214
working_memory,0,2,R1,352,115.38989744437978,109.1975576154507,112.23140866209079
working_memory,0,2,R1,81,121.54095136773844,113.84115265417134,122.02854379306108
working_memory,0,2,R1,107,106.66648827257416,105.5860163041256,106.29528432672727
working_memory,0,2,R1,361,117.6719915129634,106.88716803635455,114.77973669856246
working_memory,0,2,R1,408,104.16269745246343,109.11745443023295,106.28209076069139
working_memory,0,2,R1,293,112.47114958574177,117.54144896712765,109.9205083138404
working_memory,0,2,R1,96,87.2733170184507,115.03447954954216,91.23419801386456
working_memory,0,2,R1,400,111.42245007529888,107.38714532073487,109.34165789339316
working_memory,0,2,R1,89,107.88754315410787,108.88604726210022,105.556549805176
working_memory,0,2,R1,232,109.9628674470155,111.93436830986992,110.3862499394739
working_memory,0,2,R1,191,107.24544490526966,112.16566383296977,106.00526703405097
working_memory,0,2,R1,254,104.95939502618945,108.57488262958452,108.41757745585724
working_memory,0,2,R1,300,112.0615675063093,107.4624464961105,112.85146144767211
working_memory,0,2,R1,92,117.06005631790728,112.04595064641981,119.34816073263603
working_memory,0,2,R1,239,100.7259396397271,111.56879458667952,101.74606153997524
working_memory,0,2,R1,194,114.57456265035049,111.3086044639673,111.69878591133498
working_memory,0,2,R1,377,93.34623443451383,108.74734460691487,95.23855829477861
working_memory,0,2,R1,159,124.17807038431293,107.15712420319176,120.16837972694685
working_memory,0,2,R1,206,98.62967848119796,111.46258374180216,99.91287178693943
working_memory,0,2,R1,66,111.17259630211362,107.33289591827926,113.90282367647828
working_memory,0,2,R1,317,116.33041589823834,104.69398875869531,115.50421016616181
working_memory,0,2,R1,175,107.37056070218804,110.61535810048005,104.80191294523155
working_memory,0,2,R1,140,111.79343246123264,114.2316738551434,111.85994303507881
working_memory,0,2,R1,101,118.66984025539055,109.16480227405243,116.8355412017786
working_memory,0,2,R1,407,109.89033078068765,107.60938833829628,109.85718019210596
working_memory,0,2,R1,205,112.10012951377969,108.33105186618046,114.230936593445
working_memory,0,2,R1,379,111.29707554651515,102.92695493610347,110.98409589440128
working_memory,0,2,R1,17,110.36311627922555,114.45327106550411,112.77417229881827
working_memory,0,2,R1,146,104.49049327278115,109.05294412888391,101.2225236080472
working_memory,0,2,R1,171,108.00919211749952,116.84223085250697,108.75483249280374
working_memory,0,2,R1,217,124.34407037402481,109.24294412394693,120.08284765124114
working_memory,0,2,R1,30,108.40324374804494,107.45212904156935,111.01248132061548
working_memory,0,2,R1,114,101.42033440197245,106.27994791444583,98.03313974176909
working_memory,0,2,R1,253,123.6740331214092,116.8654787462721,118.25601159342129
working_memory,0,2,R1,103,105.6018350548079,114.64356442712786,107.45237955488793
working_memory,0,2,R1,196,116.60996466076719,103.44765519756824,114.22715911656516
working_memory,0,2,R1,349,120.43437706546695,114.53131464083944,117.37583986894361
working_memory,0,2,R1,322,111.37740502560402,112.28124384596791,112.69203756695245
working_memory,0,2,R1,116,107.71173819844653,113.12710184866847,108.42010717472091
working_memory,0,2,R1,342,100.17755181713056,97.93524255283356,102.65925897273434
working_memory,0,2,R1,120,119.35024482654222,108.13059350957207,116.21705921421137
working_memory,0,2,R1,405,127.08419274239017,105.5234767120162,125.82486798662947
working_memory,0,2,R1,112,111.74759396547097,101.82828664109692,108.6080240683601
working_memory,0,2,R1,231,109.38478991987387,112.85590183198339,110.8858994626512
working_memory,0,2,R1,136,110.42032398129784,108.14201429146966,109.21740777420098
working_memory,0,2,R1,286,122.1928199941614,112.90014358970217,120.82671038234758
working_memory,0,2,R1,397,116.20185578395231,113.55361597406916,115.50761054215076
working_memory,0,2,R1,339,116.34101161718927,113.16246588661248,116.03098096356081
working_memory,0,2,R1,228,117.3315777387636,118.71159462551617,117.25153626071821
working_memory,0,2,R1,160,108.06767720489836,106.71041563505905,110.27095711531642
working_memory,0,2,R1,104,108.27803678885262,110.14506407228373,106.19876240979534
working_memory,0,2,R1,161,120.3111353528883,106.9650487489457,120.57281769015562
working_memory,0,2,R1,83,105.26186205716363,109.66984352910308,104.5807886961072
working_memory,0,2,R1,189,113.16997706194086,115.496867044782,114.08931202638377
working_memory,0,2,R1,409,109.84791109562353,114.32219439763199,109.53104504763238
working_memory,0,2,R1,387,115.2577942074086,115.73762830762477,113.40939995062382
working_memory,0,2,R1,110,108.20832539999316,110.81616024135087,108.13701995094392
working_memory,0,2,R1,149,112.33252425534579,118.90940925738194,112.8197900546223
working_memory,0,2,R1,152,122.41382672857402,118.16677793471709,122.97371836238881
working_memory,0,2,R1,16,113.9308671492105,115.49006304244122,111.65903161649528
working_memory,0,2,R1,327,107.96876135386023,102.18539428268353,109.62072845211422
working_memory,0,2,R1,109,101.0303008441919,111.37767315190271,101.27453089487342
working_memory,0,2,R1,360,112.32769546876304,109.71491655443069,116.1143860887819
working_memory,0,2,R1,139,114.1346741625404,115.52696256299194,117.55076531994948
working_memory,0,2,R1,237,117.50485984803859,104.49541418641407,115.84161535591434
working_memory,0,2,R1,260,109.60984993675162,124.66929622431385,110.85204186448703
working_memory,0,2,R1,331,115.68968006653357,114.28624454636976,113.98720724845197
working_memory,0,2,R1,248,120.67895681637113,107.10297696829468,119.6716556631348
working_memory,0,2,R1,320,95.20470329278623,109.35889811508571,95.89737130695944
working_memory,0,2,R1,19,98.74814897987429,100.92777724025417,101.92175531786144
working_memory,0,2,R1,269,100.37099779312761,104.85586539191515,101.63898125286062
working_memory,0,2,R1,226,109.17575913122374,117.37250669812093,110.1973148700676
working_memory,0,2,R1,318,120.95671161855417,112.78797002459405,119.97686969193785
working_memory,0,2,R1,3,120.30429380743125,116.59178995761802,119.75604103096458
working_memory,0,2,R1,287,109.43725007489591,119.56548724430236,109.57374201485719
working_memory,0,2,R1,125,126.26983990901851,105.09482757677665,122.03799314547149
working_memory,0,2,R1,77,115.27042699844277,122.97973523372134,117.45576025049466
working_memory,0,2,R1,184,100.24269767836438,112.06356465583906,108.66968472809333
working_memory,0,2,R1,312,93.30515220617089,114.67247398689699,102.1158382067907
working_memory,0,2,R1,391,116.96593145915698,118.0772485905285,117.52621359083537
working_memory,0,2,R1,275,113.0986329221852,117.81605433904853,112.33477630684744
working_memory,0,2,R1,358,103.89729586067232,116.05337002775148,104.42090738480955
working_memory,0,2,R1,182,106.23327249871339,115.85801595041876,107.8247548746045
working_memory,0,2,R1,368,108.8477146449349,113.66437900958435,107.79667476932265
working_memory,0,2,R1,80,96.58613593614648,103.80953299485513,99.35265088190195
working_memory,0,2,R1,258,104.9202868454982,114.74060524122133,105.57606762030653
working_memory,0,2,R1,11,113.9957732463963,122.16859626941249,116.34574972333758
working_memory,0,2,R1,309,118.21017098368695,115.67295628235524,119.07422484125797
working_memory,0,2,R1,86,114.74746974595743,115.91766607341754,115.82982199951904
working_memory,0,2,R1,266,109.73266950593039,110.29855532689007,106.76844607446095
working_memory,0,2,R1,36,105.48846552069394,102.91398882883539,104.30751762106503
working_memory,0,2,R1,394,108.20521367191839,110.30948588085745,108.06187426931146
working_memory,0,2,R1,58,118.32116307276641,115.44559057676243,116.65303866787711
working_memory,0,2,R1,41,108.01436016024691,103.64089922819973,109.43624032349892
working_memory,0,2,R1,270,124.94488604034984,114.89505095094609,115.73999987563242
working_memory,0,2,R1,50,108.1835850854065,113.18719932762902,107.46369450962709
working_memory,0,2,R1,209,108.0628564236173,105.62043083479317,111.58201935343102
working_memory,0,2,R1,329,100.43464316209894,115.68050683027502,102.90066667426902
working_memory,0,2,R1,328,113.78572281714764,116.97357776538848,114.77437325512598
working_memory,0,2,R1,343,119.58565688315302,113.17144216151344,118.30689370009293
working_memory,0,2,R1,123,118.56744926234528,114.15819749250325,118.3004669834328
working_memory,0,2,R1,222,112.58210065253944,115.74655185799632,112.25894681466038
working_memory,0,2,R1,62,110.12566588327967,119.71980843116224,111.97805607560032
working_memory,0,2,R1,313,111.15422266206929,110.62747521082134,111.14554075902201
working_memory,0,2,R1,130,120.97308744740815,114.8987022183207,115.80540016451185
working_memory,0,2,R1,187,126.38597907075874,119.30717293501772,121.82415843261596
working_memory,0,2,R1,23,105.32332204954876,107.22369761665443,105.26630118479525
working_memory,0,2,R1,43,103.97921200102972,115.16758095783553,106.148223924691
working_memory,0,2,R1,0,116.68230526103606,112.8778034649739,115.76313941503724
working_memory,0,2,R1,201,102.18003158722614,110.28363428908062,108.21201801651385
working_memory,0,2,R1,351,105.2200635623204,107.50506431673507,104.94185408076324
working_memory,0,2,R1,98,125.82483574999323,108.92922004320232,122.59435600423676
working_memory,0,2,R1,304,111.43455718279242,111.56113173155472,112.78294700453162
working_memory,0,2,R1,399,109.35409163474571,112.60170453846403,109.13351555778459
working_memory,0,2,R1,178,107.70707293148736,110.72450900098667,109.94659687082112
working_memory,0,2,R1,256,112.37521225026178,119.81242769118494,112.53694374324708
working_memory,0,2,R1,94,107.81690791599749,110.64813510708723,106.62825312327766
working_memory,0,2,R1,381,108.73292377970027,111.79989187901559,110.46557773665542
working_memory,0,2,R1,95,127.74806445944651,107.54627617832715,124.68693965021107
working_memory,0,2,R1,363,114.43584747216838,119.02955412408886,112.85844675852486
working_memory,0,2,R1,169,112.44561988160676,115.20862167965483,116.75173820691896
working_memory,0,2,R1,69,104.81575498767549,109.19285419333971,105.14924477774373
working_memory,0,2,R1,305,98.95312109974785,113.43374668122158,102.10922183926814
