task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,1,1,R1,6,110.25518306815782,113.35392167030247,110.1862139750679
working_memory,1,1,R1,372,102.06598905567854,113.04574639573579,110.37071264268305
working_memory,1,1,R1,208,106.95043212795302,110.81230559873303,109.52181003061905
working_memory,1,1,R1,250,93.54552474498806,107.24371824521926,93.606834157826
working_memory,1,1,R1,67,105.1438125273945,114.56985744644193,106.70708080028353
working_memory,1,1,R1,290,101.73834503494245,116.22409975699641,105.43777561569354
working_memory,1,1,R1,101,115.39823633875956,119.61480810324434,114.39768108813188
working_memory,1,1,R1,179,96.48603417034322,114.84524772996177,111.0845352591802
working_memory,1,1,R1,146,108.94293123390156,107.6087321277576,108.82475164245834
working_memory,1,1,R1,132,105.57102666602488,115.84616457540787,105.66815620575782
working_memory,1,1,R1,204,103.02710719132148,111.0609950922077,111.50475767166739
working_memory,1,1,R1,174,115.53760849641351,102.79490434203224,115.33623238461558
working_memory,1,1,R1,81,117.32156611771975,110.66088231528907,110.52888000153533
working_memory,1,1,R1,296,105.80467568905256,110.69271501219852,106.935840666634
working_memory,1,1,R1,93,110.25323252443413,116.99068248299567,110.33528754603049
working_memory,1,1,R1,189,118.62654380671015,120.90966832088323,110.54861957451293
working_memory,1,1,R1,300,108.56827671344446,111.59542655054628,108.54071627321673
working_memory,1,1,R1,388,113.88862816822923,110.44461091679398,109.62914396929143
working_memory,1,1,R1,95,108.28879430331371,112.01282467233246,108.2318499474106
working_memory,1,1,R1,395,121.19651012097786,111.79076952189637,120.77028764078031
working_memory,1,1,R1,267,111.5530305452754,114.12427841951065,111.09066769314569
working_memory,1,1,R1,65,107.85034618681674,101.11804154656716,106.69072204739035
working_memory,1,1,R1,408,109.41211869142852,107.34135211203068,111.24156568176063
working_memory,1,1,R1,292,113.5638649011132,115.94932211266925,115.2072354886252
working_memory,1,1,R1,410,109.81935713277622,110.24288891452808,110.8357579458718
working_memory,1,1,R1,122,111.50891233245737,105.75849581692974,111.77139015629847
working_memory,1,1,R1,18,108.77575254005751,110.28506949954662,110.48737644037165
working_memory,1,1,R1,407,111.58895934988733,104.88651076271519,110.90961569661235
working_memory,1,1,R1,117,118.83191458885373,108.69965463668636,110.67315629783444
working_memory,1,1,R1,232,106.1391590599743,104.95820636044098,109.50187067964842
working_memory,1,1,R1,92,117.98680396893273,110.8725696182111,111.02560728772318
working_memory,1,1,R1,328,133.9189315700582,110.26379129041979,127.42999582532282
working_memory,1,1,R1,270,110.91531949578979,112.38893171135257,111.183184488326
working_memory,1,1,R1,401,109.09410301467766,110.94125591662024,109.15493609289301
working_memory,1,1,R1,236,119.93748459813615,102.9380336835622,119.85313478429543
working_memory,1,1,R1,80,102.96706638762183,105.45594113537035,104.7048142440366
working_memory,1,1,R1,320,103.69014202549056,110.203604424355,110.8662814056165
working_memory,1,1,R1,85,101.25985121365817,104.45208903830616,101.35017941313947
working_memory,1,1,R1,329,119.11604453735265,108.49920202423345,115.10527550097243
working_memory,1,1,R1,107,106.20966087067131,104.92219979426763,110.19508405850256
working_memory,1,1,R1,106,102.84906231844562,104.18385915410347,105.79428267702602
working_memory,1,1,R1,287,106.85262962916707,107.88226687634389,106.75579646207204
working_memory,1,1,R1,127,120.18899926821112,108.31698185474153,110.93460900301992
working_memory,1,1,R1,11,117.16488574338878,117.37599947997737,111.33251600669819
working_memory,1,1,R1,327,112.02363584121095,107.66334967918066,111.96370776357172
working_memory,1,1,R1,229,108.80572637396983,109.86473593861513,108.77208106619871
working_memory,1,1,R1,163,118.57699340133686,112.36237920971834,118.26981676589521
working_memory,1,1,R1,167,104.07622367064147,99.58346400364393,105.90398820298047
working_memory,1,1,R1,172,116.15071290864725,110.53049209024196,112.10150857495807
working_memory,1,1,R1,376,115.13827118253741,112.41203131824315,110.52840386588848
working_memory,1,1,R1,389,109.5208457350793,111.50578454580422,110.33732984799934
working_memory,1,1,R1,145,107.86851421158099,105.16308333360956,107.92584665044674
working_memory,1,1,R1,286,130.54966074271883,113.49042997898769,130.503948834619
working_memory,1,1,R1,42,95.18350965738784,114.4608582268829,95.3571011988467
working_memory,1,1,R1,160,109.20575656008629,106.54099812677029,111.089004469965
working_memory,1,1,R1,245,113.09005021568044,110.07725210184782,109.68028178535283
working_memory,1,1,R1,298,111.14588297836447,99.75471511871118,112.58302309240719
working_memory,1,1,R1,233,116.03882907382692,121.29135751738154,115.90191248113199
working_memory,1,1,R1,207,116.71318196208091,109.21372579893794,116.86732623882584
working_memory,1,1,R1,404,118.55492325916714,124.48360095522128,112.68394513567496
working_memory,1,1,R1,191,102.26979201975347,107.87222921935971,110.50936514432233
working_memory,1,1,R1,341,120.83809853948719,104.7594944485883,110.67320209889434
working_memory,1,1,R1,294,106.97283935557682,107.91253692000831,108.17919410821517
working_memory,1,1,R1,381,111.04023506858823,113.52997338851186,110.8420489768473
working_memory,1,1,R1,147,110.31128646081137,116.2634530821211,111.5840663999339
working_memory,1,1,R1,353,109.98951036063679,111.3759053396174,111.58226078793464
working_memory,1,1,R1,100,104.36120330368774,113.22260977608363,110.52608920615947
working_memory,1,1,R1,34,100.7426585106309,109.9241486430525,100.9981993189968
working_memory,1,1,R1,188,114.8874486782782,112.61666292493908,114.7855892618629
working_memory,1,1,R1,110,109.10381460630865,109.87632876927722,109.06774546637473
working_memory,1,1,R1,175,108.3521390788161,102.94164826210125,108.33578158014605
working_memory,1,1,R1,53,121.43479890651183,118.44587368719942,123.88676796866893
working_memory,1,1,R1,135,112.59200892822538,117.65429309373508,110.65311812522114
working_memory,1,1,R1,385,123.00135244238805,119.31042516101078,118.66437547959652
working_memory,1,1,R1,154,116.0377408446871,116.87616687279265,116.141510125241
working_memory,1,1,R1,19,116.22733244974309,104.32334471194339,116.26432024880307
working_memory,1,1,R1,142,100.48530976310758,100.52339889719748,100.60574513575646
working_memory,1,1,R1,158,112.00244449038948,109.9878631349288,111.2058618902761
working_memory,1,1,R1,386,100.27019082553423,109.81400888592589,111.08917618100398
working_memory,1,1,R1,44,105.52508094204126,109.41604162013053,105.52550000435171
working_memory,1,1,R1,365,105.42730167724231,115.62508531045435,106.27439857068023
working_memory,1,1,R1,251,106.86267319109804,110.57352291738829,107.64324625633996
working_memory,1,1,R1,260,121.08810938652749,122.84675862918834,119.65048613454479
working_memory,1,1,R1,108,104.95825066090578,121.13410533133626,105.94458880111188
working_memory,1,1,R1,356,115.59581366714521,103.79185583563793,114.99629067353962
working_memory,1,1,R1,169,94.73465107325967,109.87644432603757,111.39860558997987
working_memory,1,1,R1,79,98.94175836404123,108.55987728752689,99.05334523724105
working_memory,1,1,R1,398,110.48875759371464,109.38158906943298,110.20511312882412
working_memory,1,1,R1,249,112.07925402701713,119.77653205870473,112.055321181092
working_memory,1,1,R1,84,115.72066098285757,113.7527094944807,114.92608068755574
working_memory,1,1,R1,8,101.30530215167937,111.20171741730988,101.37671311090254
working_memory,1,1,R1,222,118.71550091537176,112.44031675416731,115.22340629504693
working_memory,1,1,R1,99,112.45813277516562,117.6849273027675,112.57676258956954
working_memory,1,1,R1,359,101.67592582533425,103.31670109115379,105.16909104984093
working_memory,1,1,R1,340,122.70380807043293,118.35406205413761,110.68978085524542
working_memory,1,1,R1,331,111.01824457237593,111.22093342371977,111.19645891218136
working_memory,1,1,R1,28,100.85240306575086,108.5371859619551,111.97249227780283
working_memory,1,1,R1,31,114.46720726053525,111.89898685970583,112.9757432883624
working_memory,1,1,R1,304,105.41624177152238,112.70183039014083,105.30399746117608
working_memory,1,1,R1,55,102.95080274652707,109.88817146047788,110.72605877539823
working_memory,1,1,R1,332,112.9815531505296,102.70645363118345,113.17888654622095
working_memory,1,1,R1,32,122.9868684081977,118.28481868880864,120.73465965899656
working_memory,1,1,R1,283,112.37806610266172,111.56142035728246,112.33059006263092
working_memory,1,1,R1,48,108.19219134084476,105.43018524616906,111.79355509796771
working_memory,1,1,R1,342,105.9730042869508,97.2840932786857,110.84255064066855
working_memory,1,1,R1,348,117.52882266473937,110.60112017870806,117.39213510043308
working_memory,1,1,R1,291,112.55933201888153,114.28323551557435,112.92471844337322
working_memory,1,1,R1,33,117.95322669950866,102.7515061525047,117.77764144567054
working_memory,1,1,R1,221,99.45689158656509,105.30686081888183,111.85278595565597
working_memory,1,1,R1,275,114.8366157075452,123.05725724256475,110.63417225756393
working_memory,1,1,R1,35,114.8242381889696,118.73335358263196,116.11303457807892
working_memory,1,1,R1,343,111.0844005869435,113.41341754459711,111.40496941529523
working_memory,1,1,R1,63,106.03833933739926,109.31512882425478,106.12392854274538
working_memory,1,1,R1,157,125.39436424057084,102.35150839919892,125.17273564242339
working_memory,1,1,R1,128,112.81611160244671,116.17145182700288,112.42285945057112
working_memory,1,1,R1,46,106.94139657356773,113.60217438963573,111.19121678504985
working_memory,1,1,R1,247,117.88522400710707,112.10510678723776,110.89890544016093
working_memory,1,1,R1,66,101.66317267469496,109.92491705665984,111.6079081087813
working_memory,1,1,R1,375,119.13427069537067,116.7788873848358,119.52662984850679
working_memory,1,1,R1,347,115.47921523460953,111.48153270636827,110.92245974451083
working_memory,1,1,R1,246,117.9619025785674,109.21857528553433,110.71008329190109
working_memory,1,1,R1,234,111.5353373600081,115.67839583116564,110.77956529534652
working_memory,1,1,R1,391,102.04247601393881,121.87864658105936,102.11609755086907
working_memory,1,1,R1,402,117.81845429312482,116.40806288449257,111.54122891639888
working_memory,1,1,R1,334,114.15646694327525,116.55919798833658,110.67739693382615
working_memory,1,1,R1,45,97.90945184093438,107.78194236025145,98.25417309979606
working_memory,1,1,R1,206,101.58266493733123,109.03143899243896,101.50215250027583
working_memory,1,1,R1,168,120.97328218779113,114.66180451641385,120.9969126666906
working_memory,1,1,R1,322,113.79458306615257,110.80453899909158,113.83919139241524
working_memory,1,1,R1,47,110.27089334729605,118.39486456141016,110.87541649996027
working_memory,1,1,R1,113,92.127862214458,109.66505386932397,92.18582263702494
working_memory,1,1,R1,177,99.9815387784896,108.32240956539884,104.4332102110993
working_memory,1,1,R1,219,111.15453632721643,115.09300043554825,114.27937934847147
working_memory,1,1,R1,315,113.86621524719475,117.52348019782522,109.7971769006412
working_memory,1,1,R1,40,117.90318491437026,101.19327493858992,110.63904578701306
working_memory,1,1,R1,21,103.3519872339379,111.14651799681063,110.39723970330756
working_memory,1,1,R1,248,123.63707672489441,103.22782336654632,110.82917058430404
working_memory,1,1,R1,199,109.70721128182154,112.44234662929762,110.69343531404374
working_memory,1,1,R1,137,102.12272997629708,114.93752734581203,110.99989346329392
working_memory,1,1,R1,24,113.28918595542409,100.96029494416005,113.34689713446303
working_memory,1,1,R1,184,105.19051717440163,117.10430807132802,110.96498184436565
working_memory,1,1,R1,205,127.41310638251709,107.33077122330943,124.8331162297752
working_memory,1,1,R1,134,106.67451995680148,114.19632137662461,110.91267697187192
working_memory,1,1,R1,116,107.48949376796112,109.965641724573,110.22336634380792
working_memory,1,1,R1,212,108.13968402104639,112.18974279019444,108.38846058006797
working_memory,1,1,R1,373,104.52073996607703,110.62301240786371,110.946151855169
working_memory,1,1,R1,354,112.31549064946641,100.49410934020469,112.26311196785458
working_memory,1,1,R1,273,115.13596549100501,113.74226441925478,112.28848992081097
working_memory,1,1,R1,231,112.89848535055968,112.59387400242977,112.67709324326034
working_memory,1,1,R1,217,132.31827493542266,108.18625806536755,132.0430721227897
working_memory,1,1,R1,56,111.91054013307998,102.03203820688319,111.87034246651235
working_memory,1,1,R1,326,122.98368964859475,105.13503393429896,111.33411472607341
working_memory,1,1,R1,303,124.5325413928706,112.75929019476926,124.50067974898629
working_memory,1,1,R1,307,105.15222237208397,106.36689298222097,105.23721740206774
working_memory,1,1,R1,181,123.74748165696798,108.02377669595427,111.5615257751183
working_memory,1,1,R1,97,110.90924698801625,111.77430427365363,111.3305979246601
working_memory,1,1,R1,114,103.35502234461997,114.46316368610272,103.32741091644182
working_memory,1,1,R1,278,108.17435610163389,118.87813361604249,110.82097864054168
working_memory,1,1,R1,118,108.79623127680914,114.4688621662202,108.95719812032647
working_memory,1,1,R1,311,101.90649263116966,109.38312785357729,111.26905077352512
working_memory,1,1,R1,170,114.45984662758967,119.55406095919508,114.37249304606053
working_memory,1,1,R1,406,101.41899781372592,121.73132260830417,101.6741534383972
working_memory,1,1,R1,54,111.23041475655027,112.76119695824633,111.38565080751334
working_memory,1,1,R1,176,125.99886873811293,120.58991092164202,125.93533426515228
working_memory,1,1,R1,194,108.59215174158696,105.67788468136939,110.21725329779646
working_memory,1,1,R1,198,110.33567402317655,104.8917926975505,111.25266816315353
working_memory,1,1,R1,182,103.92189217507422,109.63822123927504,110.83704167707347
working_memory,1,1,R1,338,97.2197403281678,113.21095178616538,110.89792327468885
working_memory,1,1,R1,103,106.32418692203755,111.7606160537824,108.81789961185198
working_memory,1,1,R1,220,100.72171280733883,119.24966085326352,100.8438708964295
working_memory,1,1,R1,130,127.09718941539799,112.35379244638148,110.61976976843715
working_memory,1,1,R1,299,103.47966869072214,108.22911354405109,103.62477445225036
working_memory,1,1,R1,60,117.14363264340723,111.99924724337517,114.03416635446722
working_memory,1,1,R1,94,109.34681677562168,108.64198529030041,109.22834116799852
working_memory,1,1,R1,193,118.12166676049763,108.3818550780863,117.97616009672927
working_memory,1,1,R1,140,108.36826687722896,108.06617406421418,111.36518858683736
working_memory,1,1,R1,148,111.77346313123658,113.0265034394797,110.82719177604798
working_memory,1,1,R1,202,113.9509470028251,114.90483838516211,114.68883605361536
working_memory,1,1,R1,152,131.77897462813317,109.28756324436672,124.74383913860547
working_memory,1,1,R1,337,120.02943031929179,113.4024612535121,111.03968404539633
working_memory,1,1,R1,10,109.04793068136847,114.34068602811178,111.05492345324396
