seed,fold,model,task,subject,y,pred,R0_pred,w
4747,4,P1_rbf,FI,140,14.0,16.25139278399879,16.94443478639561,0.9
4747,4,P1_rbf,FI,94,14.0,16.671917170901217,16.963805150636205,0.9
4747,4,P1_rbf,FI,180,13.0,15.10803022108292,14.013107121265,0.9
4747,4,P1_rbf,FI,119,8.0,17.021023763759963,19.1324015139847,0.9
4747,4,P1_rbf,FI,347,23.0,19.854132501866246,21.033895184538927,0.9
4747,4,P1_rbf,FI,0,20.0,17.80568474911772,18.25683242748114,0.9
4747,4,P1_rbf,FI,58,17.0,18.490520194983937,17.62662031131731,0.9
4747,4,P1_rbf,FI,96,12.0,15.293676076418322,16.311054906079658,0.9
4747,4,P1_rbf,FI,56,20.0,15.501363784205498,18.112277196481006,0.9
4747,4,P1_rbf,FI,46,17.0,16.948968927655024,17.637238797534977,0.9
4747,4,P1_rbf,FI,44,18.0,14.985825995156086,13.711682081808423,0.9
4747,4,P1_rbf,FI,357,7.0,17.8315701024374,19.267827308058934,0.9
4747,4,P1_rbf,FI,52,22.0,16.519810364645082,19.16001073226577,0.9
4747,4,P1_rbf,FI,364,21.0,17.94340210529044,17.89712725811262,0.9
4747,4,P1_rbf,FI,289,17.0,17.600175425781625,19.090792276427376,0.9
4747,4,P1_rbf,FI,375,15.0,18.801053831359653,16.23178908417985,0.9
4747,4,P1_rbf,FI,208,20.0,18.22233996217215,16.49400790490719,0.9
4747,4,P1_rbf,FI,95,22.0,16.565738009660176,15.808451750772607,0.9
4747,4,P1_rbf,FI,201,10.0,16.342762009902746,16.575527170455466,0.9
4747,4,P1_rbf,FI,205,20.0,17.779179580918743,18.210255009177107,0.9
4747,4,P1_rbf,FI,98,20.0,17.759902149351355,17.377098409553952,0.9
4747,4,P1_rbf,FI,236,18.0,14.8785656516395,11.857267895300868,0.9
4747,4,P1_rbf,FI,86,10.0,17.510830579359787,18.17278498371495,0.9
4747,4,P0_linear,FI,83,16.0,8.965583703156529,10.405216049780202,0.9
4747,4,P0_linear,FI,147,11.0,13.429213243004517,15.293557964493505,0.9
4747,4,P0_linear,FI,288,19.0,15.035983147183005,16.599124811770004,0.9
4747,4,P0_linear,FI,308,18.0,17.160048867208015,16.340203945517096,0.9
4747,4,P0_linear,FI,390,24.0,19.61720514617504,17.429909688803626,0.9
4747,4,P0_linear,FI,285,20.0,20.567910171671635,20.31357150650656,0.9
4747,4,P0_linear,FI,168,13.0,20.781577456251703,20.19678718550545,0.9
4747,4,P0_linear,FI,33,10.0,14.74311861968329,16.97570933483818,0.9
4747,4,P0_linear,FI,36,10.0,12.637468990061617,13.919959647369458,0.9
4747,4,P0_linear,FI,99,20.0,18.007743463936578,17.877797748447303,0.9
4747,4,P0_linear,FI,134,16.0,14.233694322228933,15.89583911777678,0.9
4747,4,P0_linear,FI,49,17.0,16.239776804931136,14.733153822595018,0.9
4747,4,P0_linear,FI,294,21.0,17.996456521628385,18.756587727485098,0.9
4747,4,P0_linear,FI,38,16.0,12.421216992619591,14.043975449103336,0.9
4747,4,P0_linear,FI,88,19.0,20.4560376245906,20.489875402967165,0.9
4747,4,P0_linear,FI,7,21.0,20.08898956947011,18.70810688573877,0.9
4747,4,P0_linear,FI,286,22.0,22.339346149502923,20.1629820441885,0.9
4747,4,P0_linear,FI,271,6.0,13.8384843798771,14.841726640445811,0.9
4747,4,P0_linear,FI,206,22.0,15.082398547328138,16.24770029967154,0.9
4747,4,P0_linear,FI,326,10.0,12.730068283890002,13.262840124263725,0.9
4747,4,P0_linear,FI,317,20.0,18.327758751345062,16.659353753021893,0.9
4747,4,P0_linear,FI,338,12.0,13.639154203217085,14.381505733688702,0.9
4747,4,P0_linear,FI,385,22.0,18.889705570497792,19.78757760527038,0.9
4747,4,P0_linear,FI,54,18.0,15.824733262218976,14.808546428101115,0.9
4747,4,P0_linear,FI,92,12.0,20.166841288444758,19.633269251539737,0.9
4747,4,P0_linear,FI,50,13.0,15.477949980326432,16.466846994862756,0.9
4747,4,P0_linear,FI,132,14.0,16.48014543567926,15.68611414801869,0.9
4747,4,P0_linear,FI,60,15.0,20.179222773060463,20.10511510167347,0.9
4747,4,P0_linear,FI,370,12.0,17.179374646631825,18.858324785930836,0.9
4747,4,P0_linear,FI,362,20.0,19.368522365645028,17.02649994148438,0.9
4747,4,P0_linear,FI,97,21.0,13.062831943917848,11.442905467167783,0.9
4747,4,P0_linear,FI,406,14.0,18.00270070738823,19.474988183440868,0.9
4747,4,P0_linear,FI,328,23.0,19.334828927601915,17.90272203953861,0.9
4747,4,P0_linear,FI,297,20.0,16.386485311932717,16.94525814737825,0.9
4747,4,P0_linear,FI,352,21.0,21.678747734605288,19.371315278144813,0.9
4747,4,P0_linear,FI,411,21.0,18.099750670044628,18.83468416915003,0.9
4747,4,P0_linear,FI,166,16.0,17.24957418829811,15.75448600906858,0.9
4747,4,P0_linear,FI,305,22.0,15.762470483618161,15.866676523190826,0.9
4747,4,P0_linear,FI,73,9.0,12.720751322428075,14.280603688970386,0.9
4747,4,P0_linear,FI,243,20.0,18.569772938423743,18.53665338812439,0.9
4747,4,P0_linear,FI,20,16.0,15.620344115210878,16.634813719787967,0.9
4747,4,P0_linear,FI,161,12.0,16.114299427637057,16.989066429678044,0.9
4747,4,P0_linear,FI,71,14.0,14.24726723466767,15.633739222052366,0.9
4747,4,P0_linear,FI,203,11.0,20.66567282577859,18.16402153130042,0.9
4747,4,P0_linear,FI,188,20.0,19.491393419008773,19.545841733660573,0.9
4747,4,P0_linear,FI,68,22.0,18.954579470809954,17.905079953944476,0.9
4747,4,P0_linear,FI,264,17.0,18.592901938519066,17.41012375871981,0.9
4747,4,P0_linear,FI,39,22.0,17.205251578976206,17.763066625315457,0.9
4747,4,P0_linear,FI,378,23.0,16.211638143746992,16.435958983811588,0.9
4747,4,P0_linear,FI,51,17.0,17.181980302203865,19.954818590618956,0.9
4747,4,P0_linear,FI,238,8.0,16.203996544431266,14.805634213214322,0.9
4747,4,P0_linear,FI,211,12.0,16.60814207070192,16.411642461174143,0.9
4747,4,P0_linear,FI,263,15.0,20.743944991307252,18.212289123938866,0.9
4747,4,P0_linear,FI,234,14.0,11.818544711894647,14.777604898367038,0.9
4747,4,P0_linear,FI,32,22.0,21.0833464350881,20.32231098801526,0.9
4747,4,P0_linear,FI,75,14.0,15.882432627804462,16.544745537325575,0.9
4747,4,P0_linear,FI,217,24.0,17.939741453267974,16.581296905564923,0.9
4747,4,P0_linear,FI,274,12.0,17.149257179289727,16.71858879058043,0.9
4747,4,P0_linear,FI,259,20.0,15.035029866572572,16.54451911121414,0.9
4747,4,P0_linear,FI,140,14.0,15.67106135347975,16.94443478639561,0.9
4747,4,P0_linear,FI,94,14.0,16.790056324519576,16.963805150636205,0.9
4747,4,P0_linear,FI,180,13.0,12.504920998662985,14.013107121265,0.9
4747,4,P0_linear,FI,119,8.0,17.616802226827673,19.1324015139847,0.9
4747,4,P0_linear,FI,347,23.0,22.92932570540248,21.033895184538927,0.9
4747,4,P0_linear,FI,0,20.0,17.891519112318566,18.25683242748114,0.9
4747,4,P0_linear,FI,58,17.0,19.194810544589842,17.62662031131731,0.9
4747,4,P0_linear,FI,96,12.0,13.36030983877178,16.311054906079658,0.9
4747,4,P0_linear,FI,56,20.0,15.966801712700185,18.112277196481006,0.9
4747,4,P0_linear,FI,46,17.0,16.761725233956454,17.637238797534977,0.9
4747,4,P0_linear,FI,44,18.0,11.431938800070215,13.711682081808423,0.9
4747,4,P0_linear,FI,357,7.0,18.47158953113568,19.267827308058934,0.9
4747,4,P0_linear,FI,52,22.0,17.610232296108343,19.16001073226577,0.9
4747,4,P0_linear,FI,364,21.0,19.61218699841534,17.89712725811262,0.9
4747,4,P0_linear,FI,289,17.0,19.10704709643789,19.090792276427376,0.9
4747,4,P0_linear,FI,375,15.0,18.775020919043506,16.23178908417985,0.9
4747,4,P0_linear,FI,208,20.0,18.006837787375627,16.49400790490719,0.9
4747,4,P0_linear,FI,95,22.0,17.255748084483876,15.808451750772607,0.9
4747,4,P0_linear,FI,201,10.0,17.015040449136997,16.575527170455466,0.9
4747,4,P0_linear,FI,205,20.0,20.82911378200058,18.210255009177107,0.9
4747,4,P0_linear,FI,98,20.0,17.828097743732684,17.377098409553952,0.9
4747,4,P0_linear,FI,236,18.0,12.018492881616462,11.857267895300868,0.9
4747,4,P0_linear,FI,86,10.0,18.978678331922126,18.17278498371495,0.9
4848,0,P1_rbf,WM,257,126.18,113.89404797636696,110.75324562960536,1.0
4848,0,P1_rbf,WM,120,112.89,110.43664299656088,112.67940798764683,1.0
4848,0,P1_rbf,WM,342,93.9,105.37335382419222,105.30832342481851,1.0
4848,0,P1_rbf,WM,384,93.9,105.19535387909421,106.09776316728043,1.0
4848,0,P1_rbf,WM,167,126.18,103.60601946799495,107.54431611371906,1.0
4848,0,P1_rbf,WM,373,112.89,114.0907008020606,112.32498778048259,1.0
4848,0,P1_rbf,WM,68,126.18,110.88419686047901,112.68519890199303,1.0
4848,0,P1_rbf,WM,146,126.18,106.77071592829667,106.25744121543629,1.0
4848,0,P1_rbf,WM,285,117.39,111.43274390257262,110.22427179917953,1.0
4848,0,P1_rbf,WM,383,112.89,117.94630940372521,115.37771462763308,1.0
4848,0,P1_rbf,WM,9,121.89,116.61914859720021,121.39681296402588,1.0
4848,0,P1_rbf,WM,0,112.89,110.431468429686,109.59373901244173,1.0
4848,0,P1_rbf,WM,407,104.06,108.7079927591776,107.63808612916041,1.0
4848,0,P1_rbf,WM,309,104.06,111.40193747902497,112.56374979427488,1.0
4848,0,P1_rbf,WM,203,96.99,110.64847692904458,109.56356515675017,1.0
4848,0,P1_rbf,WM,352,112.89,110.0734423952736,108.87836914512827,1.0
4848,0,P1_rbf,WM,5,130.38,112.57891456683949,112.24123674375105,1.0
4848,0,P1_rbf,WM,45,121.89,110.24791198316329,104.4625645263384,1.0
4848,0,P1_rbf,WM,130,108.06,109.75596880625248,116.16129258630002,1.0
4848,0,P1_rbf,WM,351,100.43,109.86103093999266,102.62118607310524,1.0
4848,0,P1_rbf,WM,224,93.9,113.77036269750259,116.21418600552437,1.0
4848,0,P1_rbf,WM,391,100.43,111.57923461223628,107.6570539413981,1.0
4848,0,P1_rbf,WM,396,100.43,110.48533546556497,112.25244615226627,1.0
4848,0,P1_rbf,WM,205,126.18,113.7584412557042,121.00939419878367,1.0
4848,0,P1_rbf,WM,294,108.06,111.53465385445013,117.06706210008245,1.0
4848,0,P1_rbf,WM,296,112.89,106.2992390962137,105.0970180136189,1.0
4848,0,P1_rbf,WM,380,100.43,114.57388576395404,112.22912540836013,1.0
4848,0,P1_rbf,WM,238,117.39,110.26275610579314,109.43188496543175,1.0
4848,0,P1_rbf,WM,25,126.18,113.5020300173815,114.66749133765495,1.0
4848,0,P1_rbf,WM,219,117.39,117.37734823271354,117.42892137564615,1.0
4848,0,P1_rbf,WM,186,104.06,113.65972785423573,114.49366600855434,1.0
4848,0,P1_rbf,WM,279,117.39,110.35240922901689,109.34994258710782,1.0
4848,0,P1_rbf,WM,278,108.06,112.43768995230873,111.5336606607618,1.0
4848,0,P1_rbf,WM,237,108.06,112.95261802077088,113.11532565221773,1.0
4848,0,P1_rbf,WM,222,117.39,107.84686431096613,107.31763525721342,1.0
4848,0,P1_rbf,WM,127,100.43,112.38136970784474,116.69516190666911,1.0
4848,0,P1_rbf,WM,390,108.06,113.13259469823534,111.97986934556401,1.0
4848,0,P1_rbf,WM,399,104.06,107.86501469846057,110.90637783388438,1.0
4848,0,P1_rbf,WM,31,133.93,111.44029146778173,114.58286686655235,1.0
4848,0,P1_rbf,WM,240,93.9,110.84150941421815,113.3924184659284,1.0
4848,0,P1_rbf,WM,298,96.99,107.70725735628362,104.10100587825241,1.0
4848,0,P1_rbf,WM,196,108.06,107.74276532546465,112.27672559316748,1.0
4848,0,P1_rbf,WM,405,117.39,113.47396899704167,120.73817414227744,1.0
4848,0,P1_rbf,WM,386,112.89,108.7517856071809,103.48440091624147,1.0
4848,0,P1_rbf,WM,135,121.89,113.12395868649922,113.1388197826128,1.0
4848,0,P1_rbf,WM,169,100.43,110.11104402311575,102.07939717216577,1.0
4848,0,P1_rbf,WM,62,133.93,118.23787462332304,116.41626602417195,1.0
4848,0,P1_rbf,WM,6,117.39,107.67721477885586,105.95965006213582,1.0
4848,0,P1_rbf,WM,24,112.89,108.43345410109957,111.79186873619271,1.0
4848,0,P1_rbf,WM,276,100.43,109.71082177815167,102.09169497043781,1.0
4848,0,P1_rbf,WM,117,133.93,112.48845038206717,121.16786164942857,1.0
4848,0,P1_rbf,WM,15,126.18,113.2195024763091,116.0949236351279,1.0
4848,0,P1_rbf,WM,393,100.43,107.94393277019087,102.54535571680823,1.0
4848,0,P1_rbf,WM,110,100.43,111.79334238947804,111.05586700381816,1.0
4848,0,P1_rbf,WM,371,126.18,108.8154415226903,105.42922908251042,1.0
4848,0,P1_rbf,WM,181,93.9,111.68402385198074,113.55767256032941,1.0
4848,0,P1_rbf,WM,119,91.07,104.38260578921565,92.18477874272402,1.0
4848,0,P1_rbf,WM,375,108.06,115.60666066488564,107.85719802826466,1.0
4848,0,P1_rbf,WM,220,84.63,112.30965114923988,111.95333009198983,1.0
4848,0,P1_rbf,WM,260,117.39,119.03532427675803,116.52328812405538,1.0
4848,0,P1_rbf,WM,321,93.9,111.09135543356022,108.12017993646143,1.0
4848,0,P1_rbf,WM,388,126.18,109.43525401611207,108.12847794283603,1.0
4848,0,P1_rbf,WM,147,93.9,109.72902922769414,109.56831193337598,1.0
4848,0,P1_rbf,WM,33,108.06,111.55364971884866,118.83030094007255,1.0
4848,0,P1_rbf,WM,103,117.39,109.81999100544694,108.19126925044279,1.0
4848,0,P1_rbf,WM,156,84.63,113.88841915344112,120.40711545728487,1.0
4848,0,P1_rbf,WM,398,108.06,107.87056081872807,110.06308560776017,1.0
4848,0,P1_rbf,WM,151,137.98,113.11300021200678,119.04457094759128,1.0
4848,0,P1_rbf,WM,145,100.43,105.46430605086762,104.92095588922457,1.0
4848,0,P1_rbf,WM,107,93.9,109.51172904487827,109.36336435408279,1.0
4848,0,P1_rbf,WM,82,100.43,113.14791025050495,116.22980855248042,1.0
4848,0,P1_rbf,WM,126,93.9,102.5175478017946,95.7696401895735,1.0
4848,0,P1_rbf,WM,38,117.39,105.24056657962244,105.37096251786336,1.0
4848,0,P1_rbf,WM,178,112.89,112.26681148124176,112.81675986788382,1.0
4848,0,P1_rbf,WM,214,108.06,111.40363354528726,112.43478136148862,1.0
4848,0,P1_rbf,WM,13,117.39,114.24692028624305,115.24895258747146,1.0
4848,0,P1_rbf,WM,372,112.89,107.19272698861035,104.63444065268942,1.0
4848,0,P1_rbf,WM,84,130.38,113.77578381014375,118.50054270584118,1.0
4848,0,P1_rbf,WM,328,137.98,116.90161222778751,124.03971903871607,1.0
4848,0,P1_rbf,WM,131,112.89,113.3609139276894,109.80995004997382,1.0
4848,0,P1_rbf,WM,360,117.39,110.64231088387042,109.22928587687933,1.0
4848,0,P1_rbf,WM,182,88.68,107.74566390204545,104.51784597525975,1.0
4848,0,P1_rbf,WM,324,108.06,104.63002580040855,100.02303453047548,1.0
4848,0,P0_linear,WM,257,126.18,113.40174067307677,110.75324562960536,1.0
4848,0,P0_linear,WM,120,112.89,114.34483680527474,112.67940798764683,1.0
4848,0,P0_linear,WM,342,93.9,103.52999960345069,105.30832342481851,1.0
4848,0,P0_linear,WM,384,93.9,99.26939513519737,106.09776316728043,1.0
4848,0,P0_linear,WM,167,126.18,97.00523784074882,107.54431611371906,1.0
4848,0,P0_linear,WM,373,112.89,114.86085381563161,112.32498778048259,1.0
4848,0,P0_linear,WM,68,126.18,107.58672733241211,112.68519890199303,1.0
4848,0,P0_linear,WM,146,126.18,104.44549691028189,106.25744121543629,1.0
4848,0,P0_linear,WM,285,117.39,111.10249867779093,110.22427179917953,1.0
4848,0,P0_linear,WM,383,112.89,122.41169026218634,115.37771462763308,1.0
4848,0,P0_linear,WM,9,121.89,119.46460628316785,121.39681296402588,1.0
4848,0,P0_linear,WM,0,112.89,108.70365565337383,109.59373901244173,1.0
4848,0,P0_linear,WM,407,104.06,106.24287994572717,107.63808612916041,1.0
4848,0,P0_linear,WM,309,104.06,109.2612281495123,112.56374979427488,1.0
4848,0,P0_linear,WM,203,96.99,102.74759140716179,109.56356515675017,1.0
4848,0,P0_linear,WM,352,112.89,108.86470073912375,108.87836914512827,1.0
4848,0,P0_linear,WM,5,130.38,117.01865108804922,112.24123674375105,1.0
4848,0,P0_linear,WM,45,121.89,104.24766197952879,104.4625645263384,1.0
4848,0,P0_linear,WM,130,108.06,111.71556587472563,116.16129258630002,1.0
4848,0,P0_linear,WM,351,100.43,106.94413787816654,102.62118607310524,1.0
4848,0,P0_linear,WM,224,93.9,118.35222372079373,116.21418600552437,1.0
4848,0,P0_linear,WM,391,100.43,114.02469206858117,107.6570539413981,1.0
4848,0,P0_linear,WM,396,100.43,111.47933184222843,112.25244615226627,1.0
4848,0,P0_linear,WM,205,126.18,112.90386222318091,121.00939419878367,1.0
4848,0,P0_linear,WM,294,108.06,109.86651848857893,117.06706210008245,1.0
4848,0,P0_linear,WM,296,112.89,101.55175073019683,105.0970180136189,1.0
4848,0,P0_linear,WM,380,100.43,117.37719165687676,112.22912540836013,1.0
4848,0,P0_linear,WM,238,117.39,109.13702854949861,109.43188496543175,1.0
4848,0,P0_linear,WM,25,126.18,115.35487558259047,114.66749133765495,1.0
4848,0,P0_linear,WM,219,117.39,120.53664408581882,117.42892137564615,1.0
4848,0,P0_linear,WM,186,104.06,111.90036600386138,114.49366600855434,1.0
4848,0,P0_linear,WM,279,117.39,110.80000094478433,109.34994258710782,1.0
4848,0,P0_linear,WM,278,108.06,113.39104096035972,111.5336606607618,1.0
4848,0,P0_linear,WM,237,108.06,114.36106162090175,113.11532565221773,1.0
4848,0,P0_linear,WM,222,117.39,109.16832113612014,107.31763525721342,1.0
4848,0,P0_linear,WM,127,100.43,115.8555149712709,116.69516190666911,1.0
4848,0,P0_linear,WM,390,108.06,107.38565755710115,111.97986934556401,1.0
4848,0,P0_linear,WM,399,104.06,111.87315344353146,110.90637783388438,1.0
4848,0,P0_linear,WM,31,133.93,112.95122539143946,114.58286686655235,1.0
4848,0,P0_linear,WM,240,93.9,111.15412915530635,113.3924184659284,1.0
4848,0,P0_linear,WM,298,96.99,104.33743034901707,104.10100587825241,1.0
4848,0,P0_linear,WM,196,108.06,106.25805506967463,112.27672559316748,1.0
4848,0,P0_linear,WM,405,117.39,115.15960582891421,120.73817414227744,1.0
4848,0,P0_linear,WM,386,112.89,100.79765648309446,103.48440091624147,1.0
4848,0,P0_linear,WM,135,121.89,116.49063014468949,113.1388197826128,1.0
4848,0,P0_linear,WM,169,100.43,103.94064988100834,102.07939717216577,1.0
4848,0,P0_linear,WM,62,133.93,123.7693840645195,116.41626602417195,1.0
4848,0,P0_linear,WM,6,117.39,105.82860888683868,105.95965006213582,1.0
4848,0,P0_linear,WM,24,112.89,107.1114377984659,111.79186873619271,1.0
4848,0,P0_linear,WM,276,100.43,106.82347335668622,102.09169497043781,1.0
4848,0,P0_linear,WM,117,133.93,115.9829341802365,121.16786164942857,1.0
4848,0,P0_linear,WM,15,126.18,118.77645233513321,116.0949236351279,1.0
4848,0,P0_linear,WM,393,100.43,104.62867778839924,102.54535571680823,1.0
4848,0,P0_linear,WM,110,100.43,117.13115699548104,111.05586700381816,1.0
4848,0,P0_linear,WM,371,126.18,108.69680083990181,105.42922908251042,1.0
4848,0,P0_linear,WM,181,93.9,116.72950698206898,113.55767256032941,1.0
4848,0,P0_linear,WM,119,91.07,93.91454044306704,92.18477874272402,1.0
4848,0,P0_linear,WM,375,108.06,114.66606254259405,107.85719802826466,1.0
4848,0,P0_linear,WM,220,84.63,114.62625007724495,111.95333009198983,1.0
4848,0,P0_linear,WM,260,117.39,126.42939680224121,116.52328812405538,1.0
4848,0,P0_linear,WM,321,93.9,111.06987330113249,108.12017993646143,1.0
4848,0,P0_linear,WM,388,126.18,110.93976196076355,108.12847794283603,1.0
4848,0,P0_linear,WM,147,93.9,109.50600018909844,109.56831193337598,1.0
4848,0,P0_linear,WM,33,108.06,113.26337733985365,118.83030094007255,1.0
4848,0,P0_linear,WM,103,117.39,105.98263183553951,108.19126925044279,1.0
4848,0,P0_linear,WM,156,84.63,120.54237351812064,120.40711545728487,1.0
4848,0,P0_linear,WM,398,108.06,106.5230997155042,110.06308560776017,1.0
4848,0,P0_linear,WM,151,137.98,116.37656214455248,119.04457094759128,1.0
4848,0,P0_linear,WM,145,100.43,101.68414888376068,104.92095588922457,1.0
4848,0,P0_linear,WM,107,93.9,108.87536438772923,109.36336435408279,1.0
4848,0,P0_linear,WM,82,100.43,113.78167793542059,116.22980855248042,1.0
4848,0,P0_linear,WM,126,93.9,94.40377853654377,95.7696401895735,1.0
4848,0,P0_linear,WM,38,117.39,101.87164573543517,105.37096251786336,1.0
4848,0,P0_linear,WM,178,112.89,112.92981797185547,112.81675986788382,1.0
4848,0,P0_linear,WM,214,108.06,113.00148095228718,112.43478136148862,1.0
4848,0,P0_linear,WM,13,117.39,117.87968968233363,115.24895258747146,1.0
4848,0,P0_linear,WM,372,112.89,107.14610520605045,104.63444065268942,1.0
4848,0,P0_linear,WM,84,130.38,117.85747142049944,118.50054270584118,1.0
4848,0,P0_linear,WM,328,137.98,126.18902843357225,124.03971903871607,1.0
4848,0,P0_linear,WM,131,112.89,112.31826053210847,109.80995004997382,1.0
4848,0,P0_linear,WM,360,117.39,111.05968683008005,109.22928587687933,1.0
4848,0,P0_linear,WM,182,88.68,104.58754714414803,104.51784597525975,1.0
4848,0,P0_linear,WM,324,108.06,98.58684742180131,100.02303453047548,1.0
4848,0,P1_rbf,FI,257,21.0,17.90672546052775,17.726745878100004,0.5
4848,0,P1_rbf,FI,120,13.0,17.926292636386968,17.950725472584956,0.5
4848,0,P1_rbf,FI,342,6.0,15.270817403643829,15.633907424250495,0.5
4848,0,P1_rbf,FI,384,5.0,15.233738949166248,14.875862217497135,0.5
4848,0,P1_rbf,FI,167,9.0,14.936061592258499,14.681231396804225,0.5
4848,0,P1_rbf,FI,373,22.0,19.484811283934164,19.593294481787417,0.5
4848,0,P1_rbf,FI,68,22.0,18.72443942056219,18.813734241202404,0.5
4848,0,P1_rbf,FI,146,22.0,16.2482084544814,16.153350965427727,0.5
4848,0,P1_rbf,FI,285,20.0,17.792427843155508,18.196516077821084,0.5
4848,0,P1_rbf,FI,383,19.0,17.740447208235082,17.275761886039856,0.5
4848,0,P1_rbf,FI,9,21.0,19.105398882689393,18.983016514557626,0.5
4848,0,P1_rbf,FI,0,20.0,17.07071800550282,17.485930978550083,0.5
4848,0,P1_rbf,FI,407,16.0,16.209248058431328,15.122548091296597,0.5
4848,0,P1_rbf,FI,309,20.0,16.655876652829672,16.663842018050786,0.5
4848,0,P1_rbf,FI,203,11.0,18.594552436391425,17.959972973867114,0.5
4848,0,P1_rbf,FI,352,21.0,18.003290417522134,17.569161185822473,0.5
4848,0,P1_rbf,FI,5,14.0,16.496808500624958,15.123530768243658,0.5
4848,0,P1_rbf,FI,45,16.0,18.7248559332939,18.089709282043238,0.5
4848,0,P1_rbf,FI,130,14.0,18.062434655192014,18.457548934649676,0.5
4848,0,P1_rbf,FI,351,6.0,17.596532190293566,17.159660514899283,0.5
4848,0,P1_rbf,FI,224,12.0,18.195997786731482,18.62915845842959,0.5
4848,0,P1_rbf,FI,391,17.0,17.779496340556868,18.095296819361327,0.5
4848,0,P1_rbf,FI,396,15.0,16.661744351370885,16.23689309648083,0.5
4848,0,P1_rbf,FI,205,20.0,18.23073406406665,18.45145265542329,0.5
4848,0,P1_rbf,FI,294,21.0,17.799315022188832,17.70034337562862,0.5
4848,0,P1_rbf,FI,296,17.0,17.00690087252743,17.94108951872333,0.5
4848,0,P1_rbf,FI,380,21.0,17.586574749972733,17.68186553595731,0.5
4848,0,P1_rbf,FI,238,8.0,15.633968980379914,14.864338530200424,0.5
4848,0,P1_rbf,FI,25,22.0,16.678015486784787,16.907001501811003,0.5
4848,0,P1_rbf,FI,219,12.0,19.372217396552216,18.792996011931,0.5
4848,0,P1_rbf,FI,186,23.0,19.45910179029817,19.28659009356511,0.5
